Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
xoxxxx,380,603,830,696,28,830,741
autithug,23,638,745,698,6,654,716
PapiKarlo,43,731,912,788,2,912,783
Dautov_Abzal,18,698,803,765,7,698,803
tillcore,16,653,862,726,3,862,653
GuiRusso96,113,707,854,773,10,837,812
kemalegebayraktar,16,435,1500,591,7,1500,435
ForisBogdan19,24,740,868,794,9,868,777
karatamatsu-1shinju,35,784,843,806,6,818,841
AdrianDobrodey,19,822,874,847,11,860,822
sina_mosallanezhad,18,676,792,752,6,695,790
loshped2288,31,753,818,782,14,809,778
fwoup,18,741,828,783,8,824,789
Hasmik7,17,731,752,741,3,741,747
Kvint454,17,666,717,690,3,683,708
uzbgoennyi,34,632,758,686,12,724,712
Sarath28,123,706,827,769,24,719,798
I_love_Ukraine1,18,672,711,693,6,699,705
Artinjahanafrooz,16,796,838,815,12,811,831
IlkerSaim,41,400,515,429,9,515,456
wizow,19,562,616,592,9,589,569
oldirtybazard,50,738,785,760,17,755,748
Azord,17,658,708,680,3,672,661
wiktorpn,40,436,671,605,11,515,664
isabelladixon,26,556,630,595,13,578,601
kennyserx,57,716,756,738,13,728,745
Adithyachessplayer02,48,606,644,628,7,636,607
Mesatown,26,755,801,778,5,793,769
Happy-143,18,755,808,782,11,804,786
Ottomaan,42,579,673,629,18,587,618
Davethecat,30,756,805,780,17,796,785
Kkk1113,133,633,845,761,20,816,844
tworun1,45,727,866,793,6,815,866
AliMessi2016,108,733,947,780,10,790,947
Nikolai_Shlegel,46,743,890,797,12,762,890
rmeyers,40,858,967,889,16,967,877
Nandanam12,16,792,876,828,7,797,876
HelgafromSpb,40,742,830,787,13,775,830
travis107,28,744,870,800,11,752,849
alptug2017,20,516,772,638,7,772,526
mehdixnxx1500_100,43,775,894,828,15,787,871
momenxx,194,666,855,778,16,851,781
A_Sailakshana,20,575,797,657,6,797,575
capitan_levai,62,740,810,769,23,810,744
BagreMayor,29,618,799,677,5,799,656
aselimcavusoglu,26,775,841,803,9,785,841
AliJafar67,15,746,839,785,6,797,754
cricket_friendly,279,654,800,744,25,654,775
vlzvul,19,643,745,707,8,664,717
Oliviaxx,75,750,850,802,7,790,750
GokhanTunaUckaya07,30,676,767,718,12,712,767
Bdiddy27,41,676,810,739,14,748,780
Kingsupreme2024,19,509,785,602,4,785,531
mikhafox,20,791,849,817,10,833,848
Farida201707,19,552,794,650,10,794,554
Robingre12,40,680,736,701,14,715,715
GreatMun,18,745,803,766,12,770,803
safasffs,35,690,789,733,5,789,716
vicjiij,81,591,833,678,12,833,655
mersanafarzin,21,800,839,819,7,816,811
ifanythingpeh,159,715,815,764,28,718,738
Adesore,102,737,848,781,18,749,813
brontypython,41,597,727,672,6,695,727
hakib,20,758,998,834,8,816,998
SevenO-O-O,20,771,831,797,6,790,771
CREAM1BABY_2,110,590,684,645,17,650,664
Silviapresta,25,779,849,806,9,849,792
Anahit321,46,770,823,792,15,779,822
David_Malek,24,748,868,795,10,868,788
alfahuidobro,19,708,871,776,4,834,708
ugito_43,30,592,654,619,7,639,601
reda_read,26,815,915,840,9,815,894
karadagd-bjksatranc,32,1197,1236,1219,8,1206,1206
filosof120,15,851,933,905,9,851,928
rrrrojo,34,609,733,687,16,622,733
shubhamarvel,19,745,892,816,9,892,874
CG-19,16,791,828,806,11,817,814
peet_danem,30,777,799,787,14,790,777
Ahmed_s_younes,24,750,805,777,3,805,765
dinudi1224,23,667,830,731,5,830,667
Manpowe,36,749,814,787,13,749,783
woodylaw,124,633,781,687,9,781,694
LoulaV,55,741,805,778,19,774,743
stidda,71,669,735,695,24,673,710
Hungrytooth,51,773,879,804,9,796,879
atrisaaghasi,23,676,762,709,14,762,684
rcsatrancturktekin,29,493,569,536,10,510,565
callmecaesar,137,712,777,742,27,745,777
Fluxegen,138,452,761,548,8,761,586
amirmahdi170,190,696,938,754,20,725,917
Michael_CH8032,117,732,909,776,18,868,816
EleneGuliashvili2014,33,683,755,720,7,704,683
Rf1973,97,770,870,799,24,802,845
Hocopor_1,19,795,891,848,9,865,841
ramapra,38,751,817,776,9,759,817
clygm,164,622,858,668,18,842,667
mostafaelgamal,23,708,804,768,10,708,780
Mustafaoztrkk66m,16,600,972,700,11,972,634
gisoo_kiani93,49,689,783,737,17,693,765
HumbleTengu,65,713,946,764,15,946,743
medoasr,131,645,779,725,24,645,728
ormend,35,794,912,856,19,912,862
Wilhaimess,44,701,908,752,9,908,703
tiscacchioindue,16,632,690,660,11,690,632
linleyi,23,733,804,769,17,804,784
Aysuda_Hare_Topoglu,33,510,693,645,5,510,671
sawashheitssiebo,30,733,783,763,5,733,775
Jonny_Do1982,30,825,867,840,17,854,867
nestalexandr,22,945,990,962,4,946,954
tomykleiber,52,718,833,785,13,819,833
Alaukik_13,24,593,781,687,11,749,735
Olik1717,82,790,896,841,22,875,796
skizzerz,105,501,674,616,24,547,641
Pozer228,109,589,873,738,21,735,871
killastars,246,578,708,657,23,578,617
ygodka_2016,75,533,685,594,19,685,570
treench,121,554,785,600,27,768,654
Stephany_baso321,15,666,792,717,5,779,792
Leonilv23,21,787,825,807,7,825,816
Mark107,15,400,451,423,9,426,400
Kengi53,102,779,881,805,22,806,881
silans97,26,695,875,759,7,875,858
sahas2016,15,713,864,773,11,864,757
Ecosyss,25,764,842,810,4,832,830
Zakonov_Boris,15,714,814,752,3,814,751
CarmenNishi,94,644,698,672,25,652,691
DamirBaratov,34,754,834,792,19,782,813
mrstortil,36,661,854,716,9,854,678
archeops_201325,22,705,797,752,5,796,732
blueblur32,73,574,777,722,6,574,749
alluceim,15,650,683,666,10,658,655
Azeri_Chess2012,147,734,798,771,18,794,785
Jashviithavarunavi,48,639,722,677,5,679,698
cattien2015,24,756,817,789,6,791,817
kareem911,114,647,772,719,22,734,647
becanueve,21,582,762,647,3,762,631
Kluy,21,674,739,703,8,718,687
JEduardoSMF,45,589,681,620,8,610,676
wriggy,44,748,894,812,21,748,888
Yolgin_Fedor,33,643,705,678,19,664,686
SCH-KSW-17,17,668,758,704,7,668,758
BBrenM,21,728,912,791,3,912,782
AchimNord,68,763,889,800,13,790,889
CetaPaws,54,679,757,721,10,679,742
xelab12,176,682,881,754,21,787,689
markisz,72,657,852,728,20,670,849
SakatFil,22,504,895,585,5,895,504
GoldenLion15,32,783,858,824,18,818,851
BasileMegecaze,17,791,935,874,9,837,935
drjesteva,53,725,908,800,10,831,908
wish2fly,85,650,769,693,22,661,769
luci0404,19,736,776,753,4,739,776
papaizsolt06,54,761,820,789,11,810,779
Richarro,24,707,730,717,9,718,712
bo_7med,75,624,811,749,18,778,800
Salahhemadi,18,771,889,835,5,829,884
mariahidalgo,43,776,872,809,16,797,870
saeff,18,565,753,663,3,679,753
eroticnightmares1,95,672,874,748,10,874,767
vaquita5,38,528,644,578,12,528,638
nes2k,39,767,832,791,20,775,825
nicoleclercq,64,724,819,777,22,731,814
Diegoao406343,20,617,705,667,5,680,675
lWaltl,21,727,798,767,9,786,752
araosapolonga2024,27,856,910,875,14,906,870
redladybug2,98,706,774,739,19,754,716
jowansindi,25,536,658,611,4,644,637
jiasin23,18,786,838,809,7,793,821
Dornalaniharika,39,669,803,751,11,669,803
pm2512,28,831,876,854,16,844,861
arslan_k,18,743,877,782,10,877,805
Saaihiraa,31,592,800,696,5,621,798
Dinula2016,18,681,827,788,7,682,823
foamybeatman,19,701,812,749,3,812,760
zkiller0106,27,600,802,696,12,802,600
zelenin_roman,27,551,636,606,10,551,631
FunnyFox261,48,760,953,802,11,800,953
Said_Musin,85,585,639,607,11,639,585
smily369,24,738,773,754,13,769,757
sukruthasarma,51,728,844,781,19,772,813
arjun2015_sadurangam,27,728,862,797,7,728,849
olipoilu,32,770,810,789,10,810,805
wurstsalat007,100,761,808,783,19,783,795
mohsenmokhtari90,16,558,583,574,5,583,558
obnivion123,64,540,579,559,25,565,548
R4567er4,21,727,794,760,7,758,753
karentwino1,217,537,674,614,25,540,658
LumaMartins,19,571,728,623,10,728,654
IlyaPeryazev,15,580,682,639,5,606,580
Ryehaa16,80,862,934,891,16,886,916
alfonsof,24,799,854,827,17,835,840
marmelanka,49,754,894,783,8,894,754
Kapablanka_Jn,27,701,790,749,14,725,750
dupu503,17,648,799,741,8,653,789
GidjuaTempo,82,773,814,791,18,773,806
SergKudryashov,26,503,683,630,7,503,659
hasankamali_sepehr,34,620,800,697,6,800,649
Hadeel2,30,716,843,785,16,788,826
vasiog21,18,681,751,714,14,747,692
Dignites,18,722,793,764,6,722,778
shivubaby,15,748,841,783,7,759,841
Parthacan1,104,637,848,738,26,682,754
KRT681,34,470,701,599,9,701,563
asinghvi23,33,770,870,799,11,774,870
Peteoneal7,73,653,815,727,13,697,815
quahogcaptain,16,728,780,757,8,769,728
agrin-n,16,674,706,692,3,706,698
sb2000001,102,732,837,768,29,829,785
AmirHafez2018,52,694,886,760,8,867,705
EnriqueVicente,37,770,817,790,15,798,781
caninyo,16,721,781,757,10,721,778
wh44444t,57,617,697,659,12,632,683
z-a-o-h,64,764,822,794,22,793,778
ju_1006,179,569,860,712,14,580,828
DTH_jonathan,15,611,791,697,8,791,611
mm-2000,18,417,764,536,7,764,462
tutukani,20,582,669,635,6,582,658
yolamoon,48,676,787,726,13,682,720
ProbableJudge,21,589,833,760,7,698,758
supergary6942,70,574,745,690,16,603,680
Andrey056,15,838,899,876,9,878,899
alialshanty,21,757,876,836,6,793,841
Divit-King_Killer,45,654,885,754,18,885,765
SamarthManvar,51,738,828,774,17,812,784
condoug97,36,764,883,793,9,883,809
DashaVainovskaya,15,656,740,694,1,740,699
Viki_AR,18,656,706,683,8,706,666
ttchronictt,15,673,713,693,9,686,705
Bugra_Can_5MM,48,675,742,711,5,722,742
golinaz94,18,411,484,442,8,459,456
Ckbj17,29,737,797,761,12,750,791
osrickl,16,726,898,843,6,787,890
vtxtysq,46,600,696,666,5,648,696
sergey-serous-1972,21,1278,1294,1286,4,1278,1294
epenosky,134,590,702,640,27,702,605
Ksksbshsbsbdjrken,237,622,791,701,31,669,752
Emmi17,26,731,843,786,7,769,813
bomb202020,87,712,857,794,21,712,816
Miko-45luna,18,627,770,676,3,770,673
ArielSthefano14,51,685,966,729,10,966,755
geeme,65,809,873,835,26,839,812
laleh_55a,35,651,829,733,14,827,651
keseyseed452,33,681,723,701,15,700,716
Maxim27May,17,871,941,909,8,871,929
raghav2010raogmail,101,646,727,690,22,727,660
BekingGypsy,34,765,921,800,9,921,765
tayebehasanzade,30,692,734,705,17,714,703
RiccardoBellabarba,46,745,798,781,19,745,794
pq22,15,620,842,715,12,842,642
TimokhinaEva,66,715,854,754,14,838,732
BBruse,17,682,844,758,7,844,682
Hesamtighdar92,20,790,825,802,11,800,791
Lepyt_001,119,625,812,687,22,735,650
Bhaanumitraa,18,639,791,715,3,791,639
feghorbani,101,765,948,809,15,773,948
yousefelbehiry,29,688,743,716,10,732,713
alimete33,17,738,790,762,9,751,790
banananana011206,16,768,816,793,5,815,811
flatline_dot,17,813,873,833,5,873,813
Ahmetrefik03,61,767,890,800,16,793,890
swaaran13,43,713,759,737,14,745,723
Godoy2,21,471,547,501,6,547,480
sampra25,113,543,638,592,21,613,586
hamidak,55,705,763,741,17,705,757
chenxue184,119,609,791,667,7,729,694
VicKing82,43,727,861,789,17,800,734
Asya48,137,649,820,726,17,660,820
sparsh_gupta2021,15,650,885,725,13,718,885
tatka2023,25,701,760,727,13,704,739
Alinka-49,31,563,625,594,7,596,602
GautamMuruganantham,26,723,806,759,9,729,806
Casmincasmin,28,513,835,600,16,835,556
AmirAyman99,21,558,601,577,9,588,570
icccee,27,694,863,787,4,863,861
Vinarya,19,633,731,692,6,657,667
chelsneil,23,496,576,531,9,516,576
SohamHeroG,23,1043,1239,1111,13,1145,1239
ActPg,49,729,841,782,17,795,827
ut0730,27,785,898,845,5,891,898
HUSEYIN_GOLGESIZ09,16,400,800,509,5,800,471
Naira_paw,18,760,808,779,7,796,788
WookieRookie1984,68,686,748,709,22,711,712
betzi0000,40,739,837,779,15,739,837
danief,18,707,915,791,3,854,898
EVAALP,50,706,871,762,11,713,871
sosw,31,504,586,533,15,580,514
nuraryanaqarmila,17,545,777,624,8,710,622
rockstarbaranee,56,767,914,807,4,859,809
Pranad123,19,577,662,618,5,657,662
sj000,16,668,911,759,3,911,668
un_norocos,56,782,921,824,9,882,921
weibu,334,653,803,724,31,681,771
Yung-Celestial,30,789,870,814,8,863,870
Tema-Tema_2016,26,743,800,767,11,795,795
mohamed-117,155,678,796,746,28,678,761
MrDoubleU,116,733,840,768,17,754,807
caydankokain,89,654,735,699,21,735,654
Sandrav03,29,690,820,741,16,820,690
oscarsant01002,15,458,790,587,1,790,458
AbhishekBhumbar,37,730,850,776,7,850,819
siddharth_anuj,91,686,797,755,23,686,786
Maria-232003,28,523,858,619,6,858,593
imoonq,17,633,768,676,5,711,643
NevinPeter,20,566,695,628,4,590,695
Mehmet_Yagizhan,21,613,686,649,10,634,645
Pan1000,99,691,782,734,19,770,727
Ozrashah,16,638,683,662,13,639,680
igori2023,110,671,806,737,17,799,748
Benny_doubleyou,66,702,860,782,16,764,854
carolinacanavati,15,829,926,887,9,911,926
Nikitanazarov2016,23,447,1290,624,2,1258,458
Doanket111,33,663,800,752,14,666,799
ikizler_Nehir,93,698,768,731,14,728,768
clementinefnsucks,15,622,673,647,8,649,622
bluhair_sjw,25,798,847,821,14,819,803
Areejll,20,751,839,792,11,757,801
bishoysameha,68,631,919,798,8,709,900
football13,40,677,719,700,5,695,677
Ethan_Hunt9090,42,804,873,838,20,839,808
Lithiklithika,119,649,806,715,24,679,800
kto_to1234,21,742,818,770,9,802,777
omaya12,22,491,806,589,4,806,507
Ahmedreda111,23,526,764,643,1,764,526
sandypappu,41,779,863,802,17,800,863
PotatoFC,18,607,794,674,6,794,703
Eshalchess,126,595,780,648,18,748,653
JEKuchumov2014,86,764,847,795,21,800,847
MAHAN0063,139,707,797,748,20,736,797
turdboi250,20,598,770,709,6,598,707
smartninja,23,559,608,584,14,588,587
wvos,31,702,770,730,6,739,717
aisha260615,16,800,839,816,10,822,813
Rioja68,17,605,667,631,8,616,658
Kira170317,208,599,795,694,30,640,795
AlisaKarnaushenko,17,731,818,782,9,792,731
yazid-1200123,42,582,728,669,15,594,708
JaIlNe,17,806,914,866,10,894,914
KSENYA0807,124,725,822,754,28,761,822
ta7oun,35,708,888,747,8,888,747
NAR160216,34,554,829,716,7,554,787
Devan3108,468,653,840,755,30,707,831
YK_5361,16,602,814,650,4,814,605
Gotrie,61,567,912,631,9,912,639
ChessPragathy,15,608,647,629,6,644,616
NishanthiNishanthi,57,620,821,664,9,821,670
ABChess_2,50,709,766,740,16,709,755
senulimenuli,111,640,705,672,13,693,700
radhyavyas,24,729,797,774,15,736,796
mobinmahan2,162,739,871,793,29,820,806
plainfuture,22,587,632,607,13,595,605
porrq,27,640,895,746,5,661,895
ExultantFlutist,48,400,688,476,11,540,428
vinokurov2016,18,715,757,736,6,730,715
Newbiechess86,208,620,781,695,18,628,766
kulmiye808,22,793,909,850,10,799,895
maximeizl,61,689,767,734,14,700,767
GXBaran27,15,764,911,797,3,911,789
Ctepan-6S,15,796,829,810,9,804,829
lsw1120,25,919,987,952,10,960,987
RedStone_X,21,744,868,798,7,744,864
ambros53,41,764,809,788,12,805,764
trudnazvezda,48,772,889,824,12,889,853
abdullwahabnew,33,769,816,792,8,800,797
Roman-go,33,798,873,828,14,872,873
gvladik2017,39,662,757,725,10,662,707
naga321,29,749,834,788,8,806,772
Samuca11,27,734,872,791,8,734,870
DungeonMaster001,22,643,799,722,4,668,790
MuGuiWaRa666,81,734,814,772,22,796,734
MaggyGh,157,557,774,617,26,774,575
MiaCaku,22,819,870,841,15,858,870
Deviurg,128,620,692,654,13,666,639
joelters,73,729,865,776,12,739,861
zarekce8,17,577,800,687,4,800,618
Aarush_Bhalerao,34,464,1500,602,3,1500,630
fambalamps,90,725,784,756,22,784,769
alm2016_zfr,17,640,779,685,9,779,650
daliclock,186,713,792,747,25,771,733
vergni,31,715,770,750,22,727,750
EnriqueHACR,54,734,894,787,6,894,736
MaxiEG87,38,803,876,839,13,836,822
Hitarth05,36,724,755,739,15,743,736
tamad,16,768,868,828,2,841,868
ozziiee7,35,661,827,757,5,735,826
lFlavianl,30,805,883,836,15,883,832
ChUbS_YooN,24,714,771,744,13,746,733
mohammadtahapirnia,23,607,691,655,11,688,662
K1420,92,556,866,651,15,556,657
pirobutmousse,33,699,808,752,12,786,769
prodoruk506,41,675,789,744,20,675,783
Macbeth222,49,758,866,788,6,787,865
subpoenas,15,783,826,803,7,783,791
Karat_Misha,24,550,591,576,3,578,571
Calvaruga,28,702,836,771,12,770,836
Simsini,39,578,750,615,12,676,594
tvonchess,18,623,855,670,9,855,655
Adkhadekar,41,768,868,817,19,768,854
jovan_D,24,1088,1212,1128,19,1097,1212
nApTu3aH76,24,643,815,678,4,815,643
gaiamastro,78,721,835,793,24,747,821
Harshivam,20,718,846,764,3,846,776
No20140627,20,702,914,822,9,702,889
JosephBendezu_PM,15,702,782,748,6,730,762
NeymarDhivyan,15,1093,1168,1124,9,1093,1136
starscream88,113,669,933,776,23,933,899
cantek12,42,706,761,735,12,752,752
VanSinne,17,686,783,742,7,686,755
powerfbulchessblue,157,761,933,830,21,903,929
Me5678hrsa,22,716,800,760,6,786,762
DTorreto,16,814,932,863,12,932,814
shaamuratov,71,724,902,777,14,779,902
Siimz,29,747,812,784,14,810,792
manumanuel10,108,728,790,763,25,764,777
Misha_Panda,55,697,767,725,6,764,701
Sahas-Tharinda,91,531,790,681,16,790,745
Eliza2016,48,753,857,798,15,785,855
anwrkhan,26,833,919,873,12,919,894
Banjo42,183,714,846,764,26,714,846
CB_Isaac,16,689,789,724,10,722,789
aslivv,16,819,857,839,10,833,853
Cinarkoala_3,24,708,776,738,8,708,776
Messimanchester10,22,451,783,535,3,783,451
Luly81,34,623,791,725,14,750,733
almafuerte19,77,597,860,731,11,845,860
elahe76,139,621,768,677,18,767,653
Vinos38,21,572,811,711,9,587,794
babul1212,23,663,750,701,15,738,710
Melvinvargas,41,779,835,810,16,821,781
tak1_a,17,695,778,718,4,778,695
NSLENA,50,748,813,778,19,795,754
Dcrok,16,849,926,878,7,867,924
the_kulikov,61,561,700,616,21,700,584
Kalos6,41,750,827,791,13,774,820
Leon04051990,88,545,912,793,15,696,776
Diana1412,15,736,773,756,6,768,736
Rutavi_Harpude,21,681,760,714,21,685,760
dr_saloni,16,693,800,752,10,714,787
Pratyush_Gowdru03,31,622,691,664,12,666,685
Efso1,81,738,825,776,8,776,738
zechariah77,15,714,876,767,8,876,784
Nurali123321,32,749,908,826,16,764,872
Grizly92,84,722,800,761,23,748,783
Chico_ViGa,23,834,902,866,10,886,868
Gwegouse,26,761,792,776,14,784,764
sarangkrishna,144,721,806,764,20,756,798
aaamg,279,580,737,685,27,587,723
gagatek1234,40,799,868,835,19,838,841
Musviq33,24,610,855,754,6,615,855
Alaneaarush_2015,30,548,624,583,6,578,619
uchegabby,154,656,854,754,26,693,854
kavishmohanty,53,706,800,756,13,712,759
Sinaxxis,55,652,780,699,8,766,672
johnathan-gbx,17,824,894,861,8,824,869
vsivinna,30,588,633,611,7,600,588
CB_Harshil,33,701,849,777,8,800,807
JeshnavChandra,33,728,787,763,5,757,785
weasleyron,26,761,990,803,12,990,776
ksusha-m,35,542,621,585,12,542,621
lehons,77,496,830,576,8,830,606
adityamital,17,698,750,730,5,718,749
jackygouttiere,53,559,739,608,10,739,647
zeynepsultan123,34,696,772,726,19,697,735
GUbermira,31,651,762,698,13,675,663
Anumys,431,504,798,582,26,766,621
Zeusra,29,718,842,799,11,821,808
inSAYA,39,850,912,881,16,868,881
Fukashi,30,720,877,803,5,860,850
DanceDance123,22,942,1076,988,9,1076,943
gerardoa11,15,584,665,619,6,584,665
lnirosha,35,759,821,787,9,759,812
Rudinse,176,703,809,745,25,743,760
FilippoBattaglia,17,833,939,881,11,840,918
selfdualself,20,789,843,810,9,808,843
teomanalpkaya,302,612,724,664,21,619,719
kaitocyan,32,655,751,693,7,662,686
Balyu,113,790,917,834,24,910,844
Holopherne,49,696,762,732,17,743,701
Akhyar1909,48,730,799,761,14,736,799
lilly143,19,761,907,807,3,774,907
KostRust,19,500,844,730,3,800,844
ottovonemme,150,659,841,708,28,675,841
koala69420,24,580,700,655,7,580,663
amerof1,23,856,1004,892,12,896,1004
MossabElsayed,39,810,915,852,15,864,915
Michelle_tg,51,400,800,542,13,800,583
Oladayovee,16,602,621,612,9,619,620
KeremErsin203,18,1005,1044,1027,4,1032,1022
NIVJAI,39,662,710,686,15,696,662
DHRUVINARORA,18,628,800,691,5,800,667
Hiwam,110,673,859,758,12,704,859
Lauchyo,21,766,916,803,10,916,781
emresalhi,60,740,847,773,22,759,847
BENETUTOBENE,18,846,889,864,11,860,879
kivancay22,21,735,842,768,9,842,735
ahad-123,32,713,895,772,13,866,719
jaushiun_yau,220,711,819,759,31,786,805
shawnge1972,68,686,756,731,17,686,739
robloveschess,82,693,825,762,18,693,766
Dyuthi-11,86,664,789,743,18,670,780
tumanov2021,47,715,760,736,13,734,755
ali_mazaj,34,716,789,751,13,789,722
kirooo19,16,662,800,734,5,780,686
MaximKovyazin,24,481,511,498,3,506,494
sam_0512,47,720,1036,778,5,956,742
clarastone,24,759,803,777,9,759,799
OleksandrPaladii,25,514,590,549,11,514,517
vil18j32,188,602,768,679,22,735,700
K25kaan,75,776,850,812,19,841,814
msarunsoc,20,607,800,740,3,607,712
RuslanMakhmudov,31,637,845,742,8,771,741
toooony,23,606,670,652,11,657,606
Tremaune,33,653,728,700,13,671,699
vtaha12,19,611,705,638,11,705,624
pouette-pouette,24,815,867,837,13,833,863
Natan_thiago,89,695,873,772,20,722,847
Mihail235,40,705,830,769,6,770,800
ChessQueen69420,60,636,694,669,8,647,658
ncore-x,90,684,779,741,18,752,759
IzmirDeniz,18,767,864,796,15,864,775
AnnabelleA1234,207,708,800,771,16,712,774
richardzimbabwe,22,618,782,726,15,618,763
MudFloodArmageddon,19,795,920,836,11,920,834
Gio_Man63,36,806,886,840,13,855,809
Anao_nimo,52,490,616,555,7,547,607
Avlokit123,29,738,805,762,10,795,753
srinunela,16,966,1011,990,4,969,1011
Chadurang_Vihaan,15,615,706,664,9,615,706
MirzamukhamedovMalik,81,665,766,727,27,672,741
Anjalibohra,34,692,742,720,15,701,719
Adrian0607B,166,706,855,769,29,855,778
polina20162016,27,574,616,595,6,581,604
vikash_prdhan07,110,748,864,787,21,831,815
Milo_2016,16,693,730,709,3,730,709
Frolov_Lev,142,502,914,612,24,914,684
Ayio,16,815,862,829,11,862,819
Akim2016,15,667,768,708,3,743,727
neteriess,34,517,846,640,9,846,726
gauranshbisht,27,400,578,475,13,538,483
VkFier,15,774,912,822,6,774,912
Giuliana123,21,801,871,843,14,867,802
blundermammii,225,697,863,762,20,829,840
aiaru_akhmetzhan,25,799,879,843,8,800,829
YaroslavDa,18,742,829,771,9,754,829
Attethegoat,15,523,622,569,4,523,622
Swagyalec,40,444,517,478,11,455,444
MSM16,102,713,958,759,22,958,751
Priyadarshi_1234,16,485,587,528,9,530,485
Sayedshandawely,25,748,814,776,13,797,760
zeynepc11,76,685,885,737,23,701,880
khaled92002,44,685,795,717,5,795,699
alovers,125,709,873,763,19,873,730
rhombicrhombus,15,721,862,778,7,862,821
gulbahar7575,26,400,845,476,3,845,401
yilmaz2011,26,555,775,701,4,555,775
ziemniak_lord,22,811,892,856,8,813,861
Daanilaa,97,741,834,778,9,793,741
Fabinoz,108,697,821,736,17,821,705
SSWIZBITZ,45,675,816,712,12,816,688
Justintheman,55,514,783,577,8,783,580
Student1909manasa,15,784,884,822,11,813,884
c0mrade12211,18,575,699,643,11,672,603
vadimgold,16,614,761,674,6,761,718
