Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
maia1,1107,1382,1552,1471,1490,1495
srinay,26,1327,1390,1355,1347,1327
huisun,43,1163,1267,1232,1163,1235
kouko,26,1313,1396,1358,1323,1394
SisyphosElis,16,1041,1127,1082,1127,1064
KMBasilu,64,1036,1125,1060,1125,1055
Jorga78,23,1279,1331,1298,1331,1305
Lucio101,18,1371,1427,1403,1371,1427
Pdgoswami123,20,1069,1153,1125,1117,1150
Relgeuk,15,1007,1167,1064,1085,1100
samuditha2015,58,1366,1396,1383,1366,1385
Pavel0808,179,1351,1428,1379,1365,1372
AvetisSargsyan,53,1324,1416,1374,1413,1337
tyronejefferies10025,29,1313,1699,1457,1333,1681
Pa1999co,44,1387,1514,1474,1500,1483
crc149,21,1047,1091,1075,1047,1083
boec-666,20,1188,1242,1215,1231,1218
Q116,49,1375,1409,1390,1402,1400
carlossolana,48,1111,1195,1149,1176,1130
trolf03,27,1162,1226,1190,1168,1209
wonderllama14,22,1106,1160,1136,1106,1138
goshalpg,15,1330,1501,1426,1330,1489
raeanntty,31,1466,1506,1488,1493,1494
Himaru2015,15,1191,1307,1237,1307,1191
nwordchess,22,1438,1481,1460,1439,1472
gimakris76,40,1387,1465,1419,1465,1393
AakifaSarkhan,34,698,768,730,725,706
aihfgh,45,770,862,817,780,848
naveenms19,63,912,1029,984,912,993
avyanshk,28,847,889,872,855,883
Mayukh99,19,1100,1410,1244,1334,1115
mikh77,15,1269,1385,1309,1312,1295
sarah_khaleeda,15,870,910,892,870,882
mori-nu,33,1109,1340,1159,1253,1176
abhijay11,76,984,1070,1029,1033,1017
GreatGreenGoat,35,986,1053,1016,1026,986
Anisuddin,31,1263,1291,1276,1282,1282
adelinka2012,19,840,1338,991,1338,840
GayeThalia,22,1587,1693,1633,1591,1595
Rajashekar_Ambi,41,1541,1582,1560,1562,1553
GreenTeaEveryDay,17,971,1004,986,977,1004
hanzalba14,17,1645,1661,1654,1656,1654
Eksa1977,78,1019,1097,1057,1028,1073
scaryt,20,1067,1132,1102,1085,1107
MrSharipoff,22,1044,1090,1066,1080,1055
aadhiseshwar,39,972,1072,1020,972,1072
Kleinkems,32,1585,1675,1613,1646,1598
hydeo_0,55,1255,1339,1299,1262,1304
Kirill2013K,22,1495,1567,1534,1504,1565
rishipat,54,902,1500,1015,1500,933
swisk,20,1510,1572,1538,1510,1564
tassobergamo,20,1238,1340,1289,1337,1288
Arjelien,83,1276,1356,1322,1322,1308
hfotoohi,77,1196,1302,1254,1241,1294
Giuliana123,70,801,874,852,862,802
yasamak_direnmektir0,29,1104,1177,1140,1136,1109
zbruhhhhh,15,1399,1419,1407,1413,1409
thinulis,29,1455,1563,1507,1465,1563
Diskrim,35,1463,1517,1494,1507,1470
spartacusmills,124,1247,1318,1276,1267,1298
andrews444,21,1362,1429,1401,1362,1429
amiroucheidjis,35,1242,1277,1261,1252,1256
samgul,58,1377,1538,1479,1377,1506
GUIUiuiu,39,1254,1316,1277,1278,1316
your_bot_friend,21,1955,2276,2147,1955,2128
micfera37,18,912,1325,1021,1325,949
p2015hargun,74,870,994,904,952,930
jtadd,147,1000,1164,1070,1131,1016
ediz_demirten,28,1068,1179,1115,1069,1179
irembirsin,16,1317,1642,1524,1317,1642
ADGardien,28,990,1500,1121,1500,1096
GabrielGheber,33,990,1237,1110,1234,1134
antim,41,1371,1406,1393,1378,1385
MarkLex7,20,1538,1621,1563,1538,1621
Twhaig,21,993,1261,1187,993,1235
LeoneApaydin,28,1584,1641,1616,1588,1608
alexblc,50,1537,1617,1579,1543,1597
nathskl3,18,1085,1132,1109,1085,1132
Kilalao,40,1442,1531,1482,1531,1450
yurok15,76,1349,1494,1431,1361,1451
taslad2009,258,1173,1290,1249,1192,1236
Alasadi,47,1510,1543,1527,1528,1514
Dzintars77,36,1301,1342,1319,1302,1312
Haavard1234,37,1444,1500,1474,1444,1494
ghostbuddha,18,1331,1392,1357,1350,1366
yannalaplage,147,1024,1122,1072,1096,1032
Neel710,18,811,1500,956,1500,891
rkjsk,116,845,1067,997,869,986
ROYALMAFIA,46,687,772,735,687,760
Velvety,44,1131,1193,1161,1157,1189
speeder1987,15,1546,1574,1559,1556,1566
Sergiy211982,24,1486,1591,1543,1525,1586
kavitakumari,34,910,950,929,937,945
hajaqa,24,1057,1147,1094,1068,1147
weirdlooop,23,756,804,778,764,804
Danvin_Sairam,33,803,936,846,834,936
Thander2018,24,1120,1280,1221,1170,1247
OlegV1967,49,1307,1356,1332,1307,1338
Rodion13081413,44,713,832,761,832,734
taskecsgo,16,1480,1544,1523,1487,1534
EmreYL14,21,1386,1440,1419,1387,1436
gertzen,71,1176,1234,1201,1191,1216
elen-sheikhi,63,1385,1468,1434,1385,1466
envsous,15,970,1100,1027,1078,970
checkmatain,83,1214,1500,1361,1500,1395
elpis60,32,1184,1333,1260,1269,1184
seltenbaev,25,1072,1154,1120,1075,1115
Komandomali,38,808,861,830,832,838
plasah,45,946,1039,998,966,994
DTH_nguyenquanghuy,22,945,1096,992,967,1094
kabul1957,24,1581,1607,1592,1600,1588
AbdoFakih,19,821,1500,963,1500,865
ttsay,43,953,1001,970,965,995
phlupp92,17,1117,1500,1271,1500,1216
brcarp,26,1598,1658,1622,1627,1598
vid78,41,1131,1177,1148,1146,1131
Rudreshkapdia2378,16,765,1500,1039,1500,956
lucaskim2014,26,1309,1367,1339,1309,1333
MaksimZhuk,26,916,982,944,951,937
satishbilgi,25,1363,1417,1388,1401,1392
Andyboy227,67,1301,1347,1319,1320,1322
art-error,32,1430,1636,1556,1430,1588
EtToi232323,21,1033,1059,1048,1059,1042
AnnaRosa24,44,1099,1308,1235,1194,1308
wolverine2,28,1363,1435,1402,1378,1382
Sashagoa,75,865,1152,1044,917,1134
MajasWilli,49,1494,1603,1554,1537,1596
Limbo1307,27,1323,1403,1371,1323,1402
Drdrunkensteinwin,48,1437,1496,1469,1453,1458
retroLluis,27,1526,1610,1572,1530,1574
whaangap,53,1209,1263,1239,1240,1248
Pami_Yiwei,20,670,1358,861,1358,670
brychok,115,1288,1359,1328,1326,1352
GPQ234,127,1178,1263,1225,1199,1204
Alchic,15,1146,1286,1238,1146,1286
chathumak,15,1093,1150,1119,1141,1093
sasithN,100,1057,1149,1096,1072,1141
Mehrsam-Nazmi,35,500,637,543,637,512
torrefolle,120,1271,1336,1305,1297,1271
mitra1998,65,1562,1633,1587,1617,1586
Valerie20011953,19,1563,1630,1588,1579,1616
lesnyprod,25,983,1604,1258,1604,1304
gsrraj,41,1348,1415,1387,1354,1415
Oberlandfischmeister,30,1538,1572,1552,1538,1543
Suraj101,18,1309,1350,1325,1349,1335
Bluepious,189,749,1500,847,1500,842
okmn,90,1346,1461,1406,1346,1425
SREYANKGP,16,1056,1172,1100,1063,1172
krishnajathin,107,1063,1312,1122,1067,1312
david3011,19,897,977,929,913,977
munazzashaheen,195,1157,1307,1249,1164,1302
jotala,28,1388,1451,1424,1399,1419
losgann,17,1035,1096,1063,1053,1035
Markvaa,17,1403,1576,1515,1500,1554
AmirHafez2018,80,694,1201,811,1201,705
MariyaBlinova,25,847,980,920,899,974
vinuthbandara2017,34,1148,1202,1181,1168,1190
Satrancin_icardisi,28,952,1002,975,967,963
Bestevader,34,1411,1455,1433,1447,1411
YugaChogyoji,29,627,747,685,694,747
Menuet123,138,1043,1500,1183,1500,1355
Nataliia_Turynska,16,972,1045,1006,972,987
vcaesarsaladbaka,15,1462,1490,1476,1462,1479
samarthmrajoisbtm,65,1008,1087,1047,1068,1044
Lev_Ivanovich,18,867,946,912,946,867
Vict0riousSecret,33,1354,1479,1410,1354,1479
Aleksei_1603,166,840,1017,966,840,1017
AppositeDuck,21,930,989,958,968,943
vasylc,23,925,1023,980,943,1007
PSJensen,20,1187,1354,1304,1187,1312
balcioglul-bjk,24,937,1021,976,1021,974
Mobin_Keshavarz,33,1027,1200,1119,1196,1072
Safba,60,1389,1472,1423,1444,1472
shreyamantri,15,983,1042,1010,1013,1042
KB27845,86,1343,1534,1454,1526,1453
PieroFG,19,1194,1273,1244,1194,1253
axlmoe,41,922,1019,942,1019,930
ADHAM1011,30,1465,1531,1502,1502,1487
cpusarla527,33,922,1021,985,922,1007
Bishop_Fan,15,908,1009,960,991,927
simi1970,26,1024,1066,1042,1031,1028
Generichumanperson,20,1221,1277,1249,1221,1251
ahatli,90,872,955,910,884,955
sana1009,16,1492,1567,1526,1492,1556
Kormacks,31,1367,1402,1385,1385,1402
FullGrimm,16,1582,1610,1595,1582,1604
midorisayuri,15,954,997,976,960,969
ananasgibi,28,1340,1459,1414,1340,1418
Ceon1,20,1253,1351,1309,1253,1345
misterbigpeen,164,705,822,747,754,739
erlandf,23,1211,1318,1252,1250,1307
KingyGupta45,34,937,967,954,951,959
unnikrishnankv,23,1450,1550,1497,1550,1452
VenkataGeethesh,84,1445,1544,1493,1450,1544
gokdeniztas1,16,718,796,753,741,751
agro123,53,1399,1460,1428,1452,1424
rajivranjansingh123,17,1211,1275,1247,1230,1249
Solvero,29,1488,1522,1505,1512,1503
fathimarizwa,71,1326,1389,1359,1348,1353
Vetrov202,18,1475,1540,1509,1475,1524
elina139109,30,629,698,647,698,642
MazenGharz,112,1166,1279,1218,1204,1248
rivoe,142,1374,1441,1400,1403,1441
RomeoBrentegani,34,1370,1495,1443,1370,1421
MrMasoK,17,1038,1123,1085,1099,1111
Aarambha20731222,30,955,1000,976,960,987
drnasifortas,19,1191,1245,1220,1240,1225
Abhimanyu1503,54,1412,1479,1452,1479,1472
Felicitaskatze,53,1448,1519,1489,1497,1519
zenponey,20,1393,1474,1438,1464,1393
Marvolol,31,939,1500,1117,1500,1112
IvanUran,28,906,970,947,906,959
Bulbul1810,33,1464,1573,1532,1573,1464
gchernom,120,1098,1196,1145,1128,1135
Geraszz,15,1156,1191,1177,1191,1156
dj_k,38,1577,1625,1601,1620,1616
Milko007,25,1489,1526,1504,1526,1490
Kianar,93,1567,1640,1592,1600,1580
Ibragim57,164,1483,1544,1518,1496,1532
yunoonchess,21,1259,1311,1290,1307,1276
p3rp,103,1186,1266,1233,1217,1266
oldfishnewfish,26,1279,1330,1303,1296,1281
happ1less,46,798,851,822,798,821
victorhugocardozo,22,1469,1535,1508,1502,1469
omar84,60,1433,1537,1479,1537,1437
toga05,21,1338,1415,1387,1338,1408
tabek13,112,1181,1273,1229,1181,1265
NamozovAbdusamat,23,1402,1629,1515,1500,1629
yazdanov_artur,31,1417,1477,1448,1446,1434
BerezinaEkaterina,115,1463,1543,1502,1463,1513
Arssens,43,1296,1394,1357,1347,1384
Jenkins1,56,1208,1425,1369,1208,1402
LongJoyfulFly,24,1271,1316,1290,1292,1275
Branugget,18,1510,1655,1604,1510,1655
ankitapadma,36,1467,1533,1492,1483,1479
RobertAndreiG,15,1051,1154,1112,1051,1142
Boris_UA,59,1520,1565,1545,1529,1535
Fiorela_Mokewa,15,1491,1537,1517,1528,1491
Speletajs,15,1299,1461,1369,1461,1401
Ralexnsk,19,1572,1647,1605,1645,1647
emma_galfrascoli,53,1093,1197,1143,1195,1160
CobaltSwankArtist,28,1341,1386,1367,1381,1341
nDsnDs,36,1568,1600,1582,1575,1595
JDS3,32,1306,1389,1341,1389,1322
manizheh1980,81,1010,1109,1049,1086,1015
saiaastha_07,33,1151,1246,1202,1182,1223
tandoori_pie,69,847,911,882,901,849
toustam_1,15,960,1070,997,1005,993
HVarvara,16,1259,1321,1295,1321,1312
Suso77,20,1443,1585,1540,1443,1511
CarlosAlbertomoteiro,21,1303,1456,1400,1303,1381
BigMatthew,18,1073,1500,1153,1500,1080
P_Z3R0,50,901,955,926,928,922
MehmetAkif-2018D,23,1193,1308,1234,1233,1308
jaquenhaegaar,64,821,1057,986,821,1044
GhostRider9,63,1490,1566,1531,1543,1501
vod_11,32,1284,1342,1307,1306,1342
callmelexi,100,1438,1511,1479,1485,1491
Adrien8216,70,1032,1087,1059,1032,1087
totalforce1,25,1302,1365,1327,1338,1314
JuliaVor,20,948,1273,1116,1067,1273
KirillAbramkin,19,969,1014,991,979,1014
Queen-Cersei,62,629,871,772,871,820
Jasper_0212,21,1080,1125,1106,1112,1080
spartacus032,28,978,1244,1048,1189,1003
drukqs21,45,1395,1440,1420,1427,1395
CperezPUC,25,1292,1351,1332,1334,1341
Minhkhoi25022017,39,1476,1594,1540,1478,1594
SAYAN_GANGOPADHYAY99,25,1382,1420,1398,1382,1397
Eagle697,135,1354,1411,1384,1390,1368
smic07,37,1449,1527,1476,1527,1471
Yusufkaay,41,647,710,686,647,676
bookhouseboy,24,1563,1615,1589,1585,1580
Jowie54l,223,1326,1417,1374,1372,1417
ArticFox,44,1532,1583,1561,1583,1532
Erhan_Mutlu,22,1410,1478,1443,1426,1436
Ahmed_mohamed_abdo,15,976,1500,1043,1500,985
cikolatamikolata,40,1094,1500,1271,1500,1240
sandra_anto,37,926,1026,981,933,1023
Alexander392,82,1533,1573,1552,1543,1558
Ayat1956,21,1476,1525,1498,1481,1523
simosion,84,923,1062,962,931,1057
amriter,63,855,1500,957,1500,884
Anedero,17,1416,1444,1429,1444,1433
mertkahraman2016,41,1173,1236,1210,1220,1229
RealGrebe,26,507,650,582,516,638
pourya_aslani,18,1322,1352,1338,1333,1334
Elifoyku,15,1317,1374,1342,1317,1374
Ginger_Mxds,100,1108,1199,1155,1134,1149
Pnana,19,786,875,833,842,839
eymenomerduman,53,989,1028,1003,1027,1013
Melek2018,45,1072,1191,1129,1187,1085
Bwede67,45,1071,1126,1104,1114,1108
vlaad020875,73,1167,1245,1206,1231,1191
AbdallahNabil11,28,1377,1463,1423,1385,1463
Jacktack999,127,1197,1300,1259,1197,1291
ChristianZ1,25,952,1006,978,1006,986
Bartuspl,93,897,1019,967,934,1003
joshuaquerido,33,1356,1387,1371,1370,1356
KhalidIkram,23,997,1095,1053,997,1095
vivaan_sp,15,1516,1561,1536,1559,1561
Snyt,26,1159,1233,1189,1197,1170
tafech,30,1374,1466,1429,1375,1454
MarkTroshkin,24,1325,1408,1367,1408,1333
Medina16,127,975,1096,1020,1010,1089
ethan0601,23,1086,1157,1114,1157,1136
pumindu_bandara,17,696,1055,851,1055,696
Aish0,19,1404,1455,1430,1414,1415
Advaith63,20,931,1183,1036,1183,946
JJLPTT,15,1213,1239,1226,1239,1231
joybansode,17,996,1015,1004,1001,998
zerokropek,22,1471,1528,1500,1506,1491
cvictorlemos,34,1361,1423,1383,1416,1379
honey3344,16,1357,1412,1376,1358,1412
BASTIXMUNICH,53,1037,1123,1060,1058,1123
changorayado,58,964,1019,990,1016,976
toasty9000,18,1073,1197,1152,1073,1185
Aryan198516,28,790,1500,967,1500,860
TateH,20,1455,1539,1502,1513,1514
Vovchik21,44,1520,1593,1560,1526,1523
ManishSrivastav,81,860,970,909,860,952
JnrSekerci,41,1494,1555,1528,1551,1530
Baher2468,15,1244,1270,1258,1270,1259
ANU0703G,77,1376,1562,1498,1443,1475
pull_bull,46,1218,1491,1359,1218,1268
Svitlana_Averyanova,18,1374,1419,1397,1374,1389
Krambambuli1962,67,1386,1471,1433,1459,1409
virurch,22,1113,1203,1157,1129,1203
sasha_plevako,118,1355,1423,1395,1364,1363
Bokcep,22,919,968,946,929,953
b116002,35,1389,1515,1465,1425,1494
Absher,55,1579,1632,1598,1600,1624
Os1Ir2I3S,15,1452,1546,1502,1492,1528
sirokodaleko,197,1494,1588,1553,1494,1513
moein_hm,34,774,1500,907,1500,774
xxeddiemoneyxx,53,1518,1571,1547,1555,1564
nishida2016,97,756,903,843,760,895
Ayush_13k,15,1437,1546,1488,1500,1449
liana1396,16,1393,1412,1401,1408,1410
akelazhang,107,1232,1319,1272,1282,1295
Anofi,33,843,1500,948,1500,939
Prasetya1,20,1131,1192,1164,1186,1147
Endy_Andrzejson,28,1380,1423,1406,1411,1395
kayi,19,954,1124,1033,1117,1002
ilmefa,46,964,1025,996,979,964
DivineSoda,29,1331,1513,1434,1331,1513
RUDRAKSH_20110101,20,790,1128,999,790,1128
tmartin,51,1758,1839,1801,1759,1824
Igor1314,37,962,1003,983,962,991
CHEMOV,20,1122,1237,1176,1122,1233
ozankaracam,19,906,1096,1018,1065,1057
Mithil2016,28,1374,1449,1413,1385,1442
chesskid999,18,1042,1094,1064,1054,1042
t_acco,36,1547,1589,1564,1559,1561
Ozzy_yagiz,31,1074,1202,1141,1088,1164
bhagyamsaikirangoud,18,861,901,886,861,899
Poisonking,58,1499,1580,1542,1560,1575
Satvikverma,16,807,891,864,834,866
colridya,15,1350,1431,1402,1409,1350
AvatarNate,75,991,1500,1052,1500,1059
dinijar69,22,1517,1544,1530,1544,1537
furkanpoyraz70,50,1304,1399,1359,1378,1304
Xarab0r,15,1355,1449,1400,1371,1449
Gilles596,25,1423,1513,1472,1450,1486
Yuri_Shalagin,81,1013,1174,1094,1163,1078
Renpuu,36,1578,1601,1590,1583,1587
huseyinemir66,16,761,782,771,764,775
brutaldi,25,1556,1632,1589,1583,1556
murikka,30,1424,1470,1446,1424,1469
Ishi2016,69,1100,1186,1129,1124,1186
killakos,29,1250,1360,1307,1276,1294
dcgull,20,1272,1357,1310,1272,1357
Unicornmama,24,1043,1102,1073,1059,1100
buch30,28,927,1118,1016,1118,1025
MIDIMan,137,1113,1207,1150,1188,1136
leoyanzy,15,1249,1303,1276,1265,1249
Sujay2914,15,940,1072,1020,940,1032
s_f_a6292,32,858,973,900,973,868
DavidPorto7,25,1500,1647,1548,1500,1501
MrBlunderer76,23,1482,1525,1504,1511,1493
night0880,27,1448,1529,1496,1448,1529
Pous1,39,859,949,910,896,938
EWR0,36,1099,1163,1137,1131,1099
Gobsprak,51,1458,1503,1483,1468,1488
irenasantor,186,926,985,952,985,939
Emerykerwi5,19,1379,1598,1473,1598,1394
megazol,27,1526,1613,1572,1613,1540
MsA71,16,1646,1707,1665,1681,1672
derkaiserrr,18,1273,1322,1304,1315,1283
AriSchermuk,17,1360,1444,1405,1360,1398
ShadyDinosaur,19,1232,1263,1247,1253,1253
hrpzeynepgunes11,69,980,1058,1021,980,1052
cosinuscubix,17,1577,1605,1591,1587,1588
kryazhim,92,1251,1336,1301,1287,1266
beedagh1,65,1297,1379,1339,1354,1327
baabaar,110,1007,1092,1050,1042,1068
Aarav_Singh13,29,999,1064,1031,1005,1058
Marcyfw,19,1260,1286,1275,1285,1261
Qabil4Real,51,920,1000,953,920,931
sabelo_1,46,1362,1477,1442,1368,1471
aydnasln,40,985,1038,1009,1008,1032
krishvvin_ss,24,1311,1361,1335,1356,1326
tbwgio,31,1384,1659,1588,1384,1576
patllari2,21,1310,1363,1339,1358,1310
AlexeyVanelli,104,733,1500,812,1500,808
tazzo,208,743,850,790,748,775
lizzydgreat,111,1198,1251,1220,1214,1214
atharv_chaubal,34,918,1054,965,1004,950
bansalyogesh,19,1187,1240,1215,1215,1200
JuanFco_46,251,1320,1416,1364,1359,1346
Bruh_Hurb04,45,901,1147,1072,982,1147
eiliamohammadzadeh,43,1277,1502,1381,1295,1502
budhabapa,38,785,1095,1018,807,1085
ubek4200,25,1231,1615,1526,1500,1604
YuDo66,24,1518,1568,1546,1536,1565
PK1976,25,1188,1326,1260,1326,1188
Dragon_Star_SLCA,16,610,1135,976,800,1133
piqhrbf,68,1309,1399,1372,1317,1374
Muzab,92,1227,1368,1304,1238,1319
Pselmmount,36,1440,1470,1455,1449,1462
MarlboroRed61,33,1038,1500,1120,1500,1078
Renaud275,29,1317,1371,1348,1317,1346
Kkk223344,36,1404,1469,1430,1443,1404
Samar2912,22,991,1052,1016,1031,1010
Jasper_Jia,19,1049,1500,1164,1500,1133
busisiweM,20,604,701,662,617,671
timurliapin,15,1323,1482,1380,1482,1341
pramod1975,214,960,1049,998,1000,980
Chiboksari,24,1136,1315,1226,1232,1247
cthms,63,914,1016,968,947,1010
osama053,44,1365,1441,1408,1411,1377
jems1336,76,1134,1176,1160,1159,1168
Gary_V,93,1131,1204,1161,1204,1169
Zakim582,18,809,1193,1051,809,1193
rudolfxxx,18,1558,1635,1588,1558,1583
G3K20,19,1196,1223,1211,1215,1217
AlekseiKov,29,1127,1217,1169,1176,1137
Midhun2018,53,1034,1106,1072,1034,1089
Rockstar1235,21,1594,1690,1645,1594,1689
cvasile,35,1551,1600,1574,1584,1551
Rovinj24,20,1240,1316,1281,1240,1263
sertaylin,25,979,1057,1015,1057,1018
sailor317,32,1346,1433,1387,1433,1356
PauloArruda,16,1494,1575,1533,1494,1575
KingDazzar,158,1324,1500,1416,1431,1420
GarvGenius,29,1145,1281,1201,1184,1277
Semenycheva_Ira_2012,33,838,1037,973,934,1021
Santoyo,17,1374,1449,1401,1445,1408
Momolalagee,28,1353,1393,1372,1354,1383
AdwitaRustagi,18,1359,1389,1371,1364,1366
Daha_SLCA,22,1088,1128,1109,1128,1112
Petitaigleroyal,17,1229,1252,1242,1236,1243
bktszr,27,1599,1673,1640,1657,1638
Sohamkamat,25,1218,1264,1247,1218,1256
Pugazh-Chess,42,1403,1454,1429,1435,1442
juni4rta,19,915,1216,999,1143,915
hendrik11,64,1238,1491,1301,1491,1268
rgpalma3,15,1290,1405,1341,1400,1348
Rooneybabey,16,625,1350,754,1350,630
Saya_1010,40,1059,1122,1094,1079,1059
petit-loup015,64,948,993,967,967,966
urtateer,34,1184,1239,1205,1234,1190
Super2op,20,1158,1210,1184,1174,1210
LouisTz,66,944,1090,1025,944,1090
BihansaWijesundara,30,1234,1292,1257,1245,1282
abit_ozcelep,17,893,1014,957,1014,893
sakul16457,17,1011,1056,1027,1011,1034
hamedjeylani,38,1153,1191,1166,1191,1174
Burkhard_W,62,1538,1632,1563,1632,1555
Pj_madhav,42,1087,1171,1126,1148,1100
Weyel,18,1373,1500,1450,1373,1500
ISIKCI,25,1088,1554,1204,1554,1178
Sobhan_12,20,1306,1476,1386,1306,1476
Strix_Chess,22,895,939,914,936,896
GuiltyMaster_stasiu,17,1221,1567,1335,1500,1246
Giulia2609,21,1196,1259,1231,1246,1196
nourii,156,1391,1469,1432,1422,1406
youarenotthefather,89,806,1023,927,806,997
mohamadmobin_sadeghi,24,1241,1291,1273,1266,1280
k0n1_uss,25,1249,1333,1287,1274,1281
yuriii12,27,1030,1179,1090,1046,1030
TejasBeldhari,24,873,953,917,873,916
dfffgngh,23,1468,1512,1491,1493,1476
Attila8,174,1364,1465,1421,1454,1370
Col1970,15,1490,1542,1523,1530,1490
lucian112,16,1432,1552,1495,1441,1499
kaf1,34,1147,1190,1172,1155,1151
vintovy,15,908,975,945,962,908
mygkka,35,1023,1151,1109,1023,1123
moos123,60,588,1500,1291,1500,1422
Jaxyc,24,842,1317,916,1317,842
GlebsterHD,59,1067,1253,1187,1161,1253
v_lena2023,18,1444,1492,1467,1492,1461
Murat_Sitdikov,22,1589,1649,1607,1598,1645
Dhruv_1214,34,936,1031,998,936,1017
Mahmoudagami,36,918,967,947,918,932
Alex021tehran,54,1267,1333,1302,1324,1282
eirik1209,60,1305,1420,1380,1305,1382
nezaket_goyus,24,771,801,788,793,775
AlexBurikov,19,1583,1654,1623,1638,1629
VasSah,50,1231,1297,1259,1231,1297
Aloemauli,126,1520,1622,1558,1532,1580
Nila_Karthik,35,1152,1413,1323,1152,1308
chessgrandwizard87,47,908,1144,1060,1137,1091
HishamASalem,42,1230,1502,1404,1500,1441
suryavadali,41,981,1078,1049,981,1074
rusnhk,24,1229,1329,1278,1252,1329
Matvej88,83,894,930,911,903,898
chesskien,49,1542,1622,1585,1553,1593
Elisey201,22,841,1500,988,1500,931
gamerdeniz,17,1036,1153,1089,1039,1096
Marso59,21,1282,1316,1299,1284,1283
skinly9,66,1108,1315,1197,1108,1221
xarab0r,20,1368,1441,1400,1369,1441
sarriza,42,1516,1562,1540,1529,1526
AlexK-2014,21,1409,1440,1423,1413,1409
yassinesb,25,962,1500,1107,1500,976
Asoka1,60,1378,1469,1410,1465,1379
egecolpan678,20,1029,1110,1075,1029,1093
spruha123,19,1549,1615,1585,1559,1615
EgorGordeev,38,670,736,704,672,721
NAVIKA-ANIKA,34,760,840,796,782,840
bofamily,20,1037,1149,1098,1124,1037
Diakon75,23,956,1007,972,1007,982
blacknwhite_magpie,26,1260,1291,1277,1285,1273
Jadszz,51,1455,1505,1480,1470,1476
Chutibatti,16,1093,1124,1107,1119,1093
pchaturanga,18,992,1081,1030,1013,1069
AbeethDulina,27,1164,1207,1188,1198,1189
madayogi23,85,1035,1081,1063,1043,1073
h0z41n,133,1029,1181,1111,1082,1081
Makarcik,18,1176,1530,1262,1530,1176
NirupeshNag,24,1288,1532,1377,1495,1319
hemra_7011,15,1519,1558,1535,1544,1520
dream_Chess_Mystery,24,1312,1351,1328,1322,1343
gt69racer,18,1504,1548,1526,1534,1504
Goac,39,1484,1537,1507,1537,1494
bhosraji,47,1174,1262,1216,1262,1202
mreason,29,1192,1358,1258,1264,1237
Divyam7832,60,1345,1664,1452,1353,1664
Spadgely,158,1516,1636,1567,1572,1535
Luker153,24,1590,1623,1605,1601,1608
SourMaracuya,17,1428,1519,1474,1436,1519
Hanamiya,17,1342,1415,1375,1351,1409
storikl,24,925,1050,993,925,1042
Otiliorn,224,1171,1281,1230,1240,1196
Jasespawn,35,1336,1511,1390,1394,1374
giuseppeb1991,32,1390,1420,1404,1415,1398
joseunique,60,1259,1359,1290,1277,1359
saya_1010,20,1066,1116,1093,1074,1071
Blake382,51,957,1035,986,1035,977
Aghaeeneda,31,985,1109,1043,1053,989
mishanik2013,22,1161,1233,1177,1173,1233
EdAm,62,1339,1391,1369,1366,1378
Bladestorm1,16,1130,1172,1154,1152,1170
Luiseduardosanchez,18,1596,1662,1630,1654,1610
Ishaan11223,18,1455,1561,1523,1455,1544
dhruvi-patil,47,641,823,776,675,800
Lystroem,28,988,1072,1033,1026,1019
rishikrahul,23,745,837,806,745,827
Manju95,18,1071,1145,1111,1107,1077
LucasColun,15,1075,1186,1124,1108,1186
MT293,56,854,1500,956,1500,854
Dasssom,17,1431,1612,1552,1431,1576
ERFAN9303,25,727,824,768,808,772
Kristina46,136,1382,1485,1432,1442,1434
Cch28,46,1411,1514,1461,1514,1437
Denjil,22,1050,1132,1081,1119,1091
maia0411,23,1186,1240,1206,1204,1195
meliache,21,645,790,726,696,776
lisco,17,1110,1193,1148,1167,1125
peterpan2023,19,1153,1315,1234,1220,1297
ArianAzali,18,1158,1246,1205,1158,1246
dimon4427,39,1221,1328,1285,1286,1320
Apex1303,46,1037,1184,1106,1043,1180
alexander_piter,19,1382,1440,1412,1440,1382
vethum17,32,1148,1239,1198,1148,1189
rajendranraveendran,111,1560,1638,1590,1589,1598
