Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
seapower,70,1153,1249,1196,1225,1228
eduardosemb,44,1534,1578,1556,1534,1542
AirAz,32,1209,1275,1243,1275,1222
ahmad975,58,1637,1757,1692,1714,1730
Noqh_Kun,16,872,944,909,872,944
angelomv92,55,1306,1369,1334,1349,1369
Panzer_10061982_M,28,1213,1286,1242,1267,1234
ehsan133,86,1210,1292,1261,1280,1210
jjtr,72,1175,1264,1214,1262,1175
rushakimov1978,38,1482,1617,1537,1523,1551
Osama-1-A,15,1167,1500,1309,1500,1310
NauMania,139,1471,1556,1519,1493,1505
Bordor,101,1531,1600,1564,1575,1589
Hackmanbest,17,1590,1645,1613,1599,1598
svs58elifeslemdemir,16,906,963,938,961,958
Angel_lul,40,1124,1228,1167,1228,1144
chesstaigers,34,1179,1214,1198,1192,1203
gerami299,196,1165,1321,1223,1194,1317
nikitunya_69,15,1220,1338,1273,1281,1334
DavidsGuterBot,35,1496,1555,1536,1536,1509
cutinyo,15,1448,1657,1567,1448,1564
kazak-bjksatranc,18,741,776,755,757,776
bumblecluck,29,1217,1306,1252,1294,1243
wangb,129,1274,1478,1412,1304,1472
Saraf69,40,1008,1627,1520,1140,1556
shivansh_hp_64,33,1301,1489,1355,1489,1379
selin_ahang,36,1474,1526,1493,1500,1526
ChessAnonimus,43,1895,1895,1895,1895,1895
EveryGameIamTilted,58,1085,1208,1135,1208,1120
ilovelevinson,36,1083,1132,1105,1092,1101
Lestnub,414,1168,1334,1241,1280,1277
Ronald02,27,1589,1627,1605,1608,1620
H_A_D_E_S_01,16,1200,1241,1226,1234,1200
DrMoza,27,1362,1415,1393,1370,1415
ordercetacea,29,814,865,840,853,860
Evgeniy_888,25,1280,1311,1298,1290,1297
gl1,200,1386,1503,1446,1482,1481
tylercharleswaye,16,1470,1588,1525,1588,1528
baliyavuz,288,1275,1364,1312,1318,1298
dadinho1o1,24,1138,1254,1192,1182,1138
KlSeIv0000,51,1513,1615,1549,1615,1523
SammluelRegelt,46,1085,1500,1276,1500,1267
beetlescuti,18,1431,1505,1465,1450,1431
viktorsmelko_jr,130,1149,1253,1198,1160,1173
Eldar_Malkarov2023,50,1530,1581,1557,1531,1581
Egor_Leskov85,31,1169,1290,1243,1169,1280
skarp34,178,1159,1251,1215,1170,1237
Nagibator333,62,1186,1243,1215,1243,1186
Nisirook,42,879,975,938,883,967
Pac01010,59,1107,1320,1254,1186,1320
AleksanderSSSR,46,1311,1425,1369,1377,1391
almehdhar,103,1434,1508,1484,1434,1464
Annagay,18,1574,1622,1593,1607,1588
Russianwolfe,28,1398,1445,1429,1419,1443
C-RV,19,1479,1566,1516,1524,1480
kadiraslan04,36,1297,1334,1311,1309,1297
Alexerwin,39,1391,1478,1447,1391,1429
DarkTokyo,67,1245,1333,1287,1267,1328
HukuToc2288,307,1277,1404,1343,1338,1360
euventura,201,1389,1488,1429,1394,1434
MrBeethoven3,96,857,1500,916,1500,883
marronefreddo61,124,1380,1481,1432,1474,1438
afrim456,16,1299,1386,1345,1307,1386
nehal_2013,71,1373,1509,1439,1373,1509
yiftach24,23,1329,1414,1372,1353,1414
omidsharifi,71,1284,1586,1368,1500,1284
adam2473,18,1523,1572,1552,1566,1541
tek1eler97,18,1282,1347,1317,1343,1347
newscorpion,21,1317,1434,1367,1405,1434
Rodebosmier,29,955,1038,1003,1034,955
dadatouch95,15,1197,1500,1294,1500,1197
Colchero,17,1387,1477,1432,1443,1462
shadyahmed1976,16,1590,1619,1608,1611,1610
t_ch_p,33,1474,1521,1497,1482,1502
Gaurav07gms,16,1296,1530,1442,1500,1451
Alex195112,225,1511,1663,1572,1548,1585
kyle95,54,1485,1539,1507,1521,1503
tylerldurden,52,1332,1411,1364,1377,1404
qmpq123,41,1143,1500,1281,1500,1260
KingHogarth,206,869,1006,910,1006,950
lach_nicht,47,1152,1192,1173,1162,1152
Mahmoud-Sarsour,30,1421,1494,1454,1461,1443
carrotsaregoodforyou,114,1342,1420,1386,1401,1404
Stanleydecent,15,1468,1561,1521,1561,1478
Genusz,155,835,1052,952,1028,837
nafasebaba1393,125,1179,1179,1179,1179,1179
Ghounash,25,740,827,795,784,741
sussies_orkester,19,846,927,892,906,846
Reubal_Cldn,138,1396,1464,1433,1454,1460
Buny77,17,1553,1594,1569,1565,1594
Juanbernardino,355,1457,1581,1519,1548,1521
wogri138,29,1084,1145,1107,1145,1094
Nordslig,22,1288,1331,1308,1306,1302
Mirai17,16,778,985,836,985,827
hustlerchance,116,1225,1276,1252,1248,1259
Roklost,21,788,849,819,788,813
aaaaaa1111111,16,1118,1500,1203,1500,1118
fogbone,24,1447,1488,1468,1470,1447
AeyrsTargaryen,64,912,1000,963,965,938
jwsh_atur,17,1500,1604,1569,1500,1582
Tristifer_Botley,46,1218,1218,1218,1218,1218
violoncessist,37,1511,1576,1549,1572,1511
PanOwca,34,1610,1718,1664,1718,1694
ehabkhaled1907,30,1204,1245,1223,1214,1204
MrSaint,92,1126,1223,1175,1140,1213
temirlankk,28,1503,1620,1550,1510,1620
Seriksadreev1957,157,1420,1540,1485,1442,1511
Aras-123,128,1447,1519,1485,1453,1487
Freakingeasy,47,1612,1677,1638,1653,1677
joesbest,17,1459,1515,1491,1515,1467
InSatNiru,50,1367,1408,1389,1376,1378
husdar,227,1124,1280,1187,1146,1160
Vishvendra,74,1370,1455,1419,1416,1383
st33rpik3,26,1200,1297,1273,1200,1273
CopyBrane,34,1303,1406,1362,1352,1398
markluice123,42,1200,1252,1224,1217,1218
Saydere,31,1193,1255,1235,1206,1245
beard0925,140,1067,1168,1115,1072,1107
velociraptor230,28,1585,1633,1610,1622,1633
Cristan_Cabanada,21,1556,1630,1590,1615,1630
MAlex79,91,1335,1460,1397,1337,1439
Tunahan59595959,103,803,983,924,803,912
Bunin22,18,1611,1689,1643,1689,1645
quantunquemente,43,1148,1215,1183,1175,1148
Blumancar,25,1171,1277,1224,1182,1244
Fulty96,64,1378,1446,1423,1383,1431
Mohamedggmm,124,1319,1393,1355,1323,1370
Drmohamed27,41,921,1500,1055,1500,929
ZURTO2K,127,1392,1500,1442,1398,1429
AmirAlijokar1410,145,982,1107,1048,995,1082
lostknighter,49,1412,1487,1453,1447,1474
Chesticles89,59,1306,1407,1357,1402,1308
ArianaRamos_PM,33,895,1422,1108,1234,922
Fuffaa,33,1597,1667,1626,1610,1642
LeoSousa_82,33,1116,1192,1151,1192,1123
DarthDoge627,20,1189,1250,1212,1203,1250
NIDAFU21,54,952,1366,1058,1366,1025
sn78o,20,862,918,893,908,903
Maximus_1414,123,1141,1265,1202,1153,1259
avrellus,16,977,1032,1002,1032,977
deny13,91,1385,1473,1420,1426,1395
tahaalasri,32,1344,1408,1373,1351,1357
kbisson,176,1490,1570,1534,1539,1549
JohnGnom,18,1440,1506,1474,1440,1463
so1alsagher,21,970,1500,1100,1500,970
xksark,16,1513,1614,1560,1513,1614
BOZKURT3437,32,1348,1536,1423,1391,1354
Wise41,28,1534,1580,1556,1566,1553
VladislavL2015,47,1319,1387,1353,1364,1344
thistlepruner,21,1347,1425,1390,1386,1353
TKS-ATX-MarloweK,20,879,937,903,927,891
aeroumut,22,1152,1201,1175,1188,1201
ALEKSANDR1959,18,1004,1052,1032,1052,1041
Captain_Scod,80,1142,1226,1169,1216,1164
iamlaha,44,1699,1816,1751,1727,1737
Ali_B33,42,1029,1096,1066,1073,1087
chackmete,74,1491,1573,1534,1564,1525
Frank12_12,15,1374,1435,1406,1407,1411
AlTinok27,16,1614,1645,1628,1615,1625
wordpaw,74,1145,1213,1174,1157,1151
LuckyMicki,29,647,795,753,647,795
JohnClark14,27,1229,1599,1524,1500,1577
Hanoj,21,1224,1251,1239,1224,1251
iliyarajabi,74,1517,1559,1540,1550,1523
Gibryldz,63,919,980,944,926,947
MikyyMousse,43,1198,1257,1234,1220,1198
DerGraue,147,1414,1541,1463,1420,1525
Werner4,24,1572,1665,1602,1632,1586
beef1101,22,1541,1956,1850,1541,1932
aidan_baituman,29,889,918,904,908,908
alexcero,91,1586,1636,1606,1604,1636
manuelvi,138,1190,1262,1233,1190,1220
Sunitapk,18,983,1051,1025,983,1046
jpozarate,293,1215,1336,1277,1331,1316
ankit1903,23,1188,1245,1218,1235,1203
spacebeth,34,1475,1522,1502,1508,1490
Chacolon,17,1024,1182,1085,1182,1081
Mr_Mahjub,83,955,1500,1015,1500,956
Mr_gaibel,53,1316,1396,1356,1321,1378
apataka,64,1449,1499,1475,1494,1476
LexaCCS,23,1118,1196,1162,1118,1187
VIP_Andro,65,984,1201,1085,984,1193
Gleason123,73,1222,1279,1252,1230,1222
sn4747,77,1580,1701,1611,1682,1601
JodyRoundhouse,15,675,705,695,703,690
persist-2,63,1538,1573,1554,1553,1570
Ahmed2312005,160,799,1500,917,1500,996
SirLeibniz,94,1561,1612,1584,1574,1603
antognoni,154,1140,1225,1182,1208,1140
ilya142,25,1229,1291,1257,1272,1246
sertaylin,40,979,1057,1015,1057,1018
dynamic_energy,24,1377,1710,1559,1500,1689
bakal3086,147,1885,2036,1942,1957,1960
tunahan59595959,118,798,989,917,798,914
forfar7,175,1364,1479,1413,1463,1400
RacielPerezezMederos,88,1475,1536,1499,1475,1503
sezens,23,1244,1287,1265,1269,1279
goldzz,56,1276,1328,1304,1314,1313
m09183758441,25,995,1049,1015,1045,1010
harshalshrimali,35,1377,1442,1413,1385,1426
Gorilla001,44,1166,1291,1224,1172,1291
coskon,336,1361,1513,1452,1385,1367
MikaZwei,41,1072,1124,1100,1090,1109
Xiaohang_Dong,21,1160,1500,1286,1500,1291
Chosenone_30,49,1308,1362,1332,1319,1352
AQQ2001,47,755,1500,877,1500,834
Hrn068,153,1006,1096,1040,1075,1015
wichessess,19,1589,1725,1636,1623,1725
elqsea,16,1207,1253,1234,1241,1222
KSamik,51,1513,1568,1547,1530,1543
teiars,45,760,1074,867,1048,897
murtuzaliev,37,1514,1573,1547,1527,1560
fertada,22,1457,1491,1471,1469,1479
SSJester,62,1292,1556,1353,1500,1348
MahmoudGamal326,64,1076,1500,1170,1500,1168
Egor_354,29,1294,1543,1407,1543,1294
CGES023,17,1161,1226,1193,1165,1198
MichBSS,18,1633,1696,1660,1696,1638
kittythough,15,1293,1659,1512,1500,1611
mwatto,29,1180,1252,1218,1197,1248
hajriyantofaiz,65,1377,1472,1436,1379,1455
Amirchik2014,65,919,957,935,942,944
uller100,123,1643,1771,1713,1710,1754
Jymyzy,25,1521,1580,1546,1580,1548
cdfr5k,18,1306,1500,1384,1500,1327
Alpay1905,394,942,1157,1048,1105,1058
Kingslime2x,99,1277,1380,1325,1282,1364
chessislepo,65,1316,1410,1349,1404,1341
MIvanCC,29,1548,1618,1573,1568,1618
Bendiks,30,1333,1374,1353,1366,1333
paolomess123,106,1120,1256,1166,1229,1132
sskawinski,130,1300,1417,1365,1328,1377
Darkabyssdevil,19,963,1324,1112,1324,1126
gilad_b_a,19,943,1041,987,1014,955
DynamitePawn,27,1287,1473,1383,1413,1473
Emifirst,153,781,1500,853,1500,891
ASVTRT67,47,1249,1335,1302,1265,1328
soggymilk,238,1377,1567,1470,1525,1405
qayz_gbp,156,1118,1194,1152,1135,1152
DeadNerve,26,952,1183,1093,952,1023
IvanovichUZ,318,1550,1683,1608,1632,1603
momo_f,32,1343,1442,1403,1357,1424
SanukaNelith,36,1477,1543,1503,1506,1503
tigervhi,41,1454,1492,1472,1461,1460
Halukkaraca,18,1433,1491,1464,1466,1450
Peter-Patzer,45,1277,1338,1300,1296,1338
apb123,70,1238,1311,1273,1261,1304
moamennasser,25,1010,1500,1174,1500,1184
Gritan54,58,938,1500,1080,1500,943
Spider_28,17,1543,1586,1563,1545,1578
hossin3333,321,1442,1598,1516,1515,1447
hmidas,53,1250,1430,1367,1389,1405
zoraibi,18,959,982,968,968,973
jimmypig9,40,924,985,956,924,965
H_e_a_r_t_l_e_s_s,21,1502,1541,1520,1540,1514
edonate1951,41,1578,1638,1597,1602,1638
shubham8239,65,1588,1660,1623,1588,1619
Gaara99,133,1449,1522,1483,1490,1505
P5ykElite,18,1258,1579,1502,1500,1504
taniagold,39,1248,1303,1274,1300,1269
yurishannbalacay,32,1409,1565,1470,1500,1490
sikya,18,1290,1332,1308,1324,1301
Ola_Waleee,69,991,1108,1034,1094,992
szachypomefie,59,1053,1108,1085,1108,1096
leo-padawan,35,1269,1433,1365,1309,1422
safetsafet,29,1308,1379,1336,1348,1343
vesuvius101,27,1239,1312,1272,1247,1250
MavroVinylios,18,1209,1274,1242,1209,1259
skripa3256,48,988,1034,1008,1019,1015
ywww555,97,845,1500,1205,1500,1303
elhassenmr,229,1505,1569,1536,1550,1531
AldoBalke,27,1493,1545,1520,1493,1530
Bobby_Fisher3000,31,1496,1571,1535,1496,1521
mir060217,15,990,1019,1003,1019,1005
eragon190226,64,999,1500,1163,1500,1102
oa240,26,927,1362,1229,927,1346
Rebis92,64,1194,1283,1226,1207,1278
Sem02032016,18,1536,1559,1546,1545,1559
om977,107,1425,1518,1473,1484,1462
Dramirez79,36,1393,1489,1445,1456,1412
AymanAlemam,66,1472,1563,1509,1563,1516
Unicornmama,24,1043,1102,1073,1059,1100
RedRuneShadow,38,835,1500,1356,1500,1447
dups_blincik,22,1260,1349,1311,1270,1312
mbartal,35,1500,1571,1545,1500,1519
MartaUSSR,104,987,1051,1025,1030,1019
akilog,53,970,1279,1048,1210,1013
srijanda,40,1006,1052,1025,1012,1020
vera-tatyana,25,1562,1584,1574,1562,1584
GavinuManthila,49,988,1128,1048,1028,1118
Porklips,34,1169,1211,1189,1203,1193
Ananymuss,20,1227,1270,1250,1247,1245
zackeilo,215,1425,1506,1456,1460,1501
Gawesome13,69,1307,1380,1351,1355,1347
lenser122,22,1203,1272,1234,1215,1272
Miheladesilva,15,640,705,658,669,705
zejnoz,17,1179,1216,1199,1201,1205
tikanuri,506,847,1057,966,885,1021
y_u_n_u_s9,84,1134,1233,1189,1134,1224
Jugurthaa,76,1214,1336,1276,1214,1336
romnml,40,1280,1443,1379,1348,1408
DiegoDiVito,42,1619,1697,1658,1633,1693
NeelK2SG,15,1449,1475,1461,1475,1458
Dnyan25,60,961,1048,1000,970,1048
LavrMiasnikov,75,944,987,971,944,965
klywrxz013,55,1265,1329,1291,1272,1297
armandogonzalezlewis,17,1327,1543,1395,1543,1339
ishayumaji16,18,962,1183,1102,962,1133
SF5320,19,1280,1330,1311,1280,1329
dimbest86,63,1576,1683,1596,1600,1683
banderass,180,1550,1634,1581,1568,1589
NX2021,16,1237,1275,1254,1275,1263
shoraa606,30,871,956,933,931,871
kdt34wqx,70,1715,1799,1754,1723,1782
Bogdanator2000,41,1431,1499,1472,1477,1433
kerya09,28,1372,1535,1486,1372,1524
Aminh1994,953,1303,1476,1373,1303,1377
demidov_denis_777,19,1212,1745,1389,1500,1283
esmabunda,53,1552,1596,1573,1564,1571
AhmedAato,175,942,1036,995,987,1006
Pyrusprince,136,863,956,913,895,921
LEGENDARYMEN,25,1285,1594,1492,1285,1591
Maleksulamin,115,1029,1159,1104,1151,1029
ttof,16,1243,1320,1275,1312,1265
Stanislav1205,222,1269,1400,1333,1321,1332
tkfour1980,72,1405,1557,1496,1555,1426
amir1392k,134,806,1042,918,822,1033
procopio,27,1546,1616,1581,1546,1612
Mojo88fthefakes,76,1330,1451,1383,1441,1385
SixtyOne61,18,1434,1503,1464,1436,1493
Sriram97801,17,1444,1529,1488,1494,1452
imanallami,82,957,1032,997,968,980
simosion,136,923,1063,976,931,1063
mvgual06,15,1283,1310,1300,1299,1283
Ale0073,33,1305,1487,1430,1371,1487
KropachG2014,15,1048,1285,1178,1248,1048
mujarry,136,1238,1321,1280,1247,1275
Esp2Gnool,21,944,1054,1005,958,1043
balyshevsania1987,25,853,923,882,860,923
NatemKakaram,69,808,1500,901,1500,857
mackalimessi,35,967,1035,1002,1017,970
kevinAlcaraz27,89,1044,1152,1105,1137,1081
MAGNUSROGGER12344894,220,1071,1500,1148,1500,1201
uriy64,92,1488,1546,1509,1500,1511
volkov_vv,31,747,828,798,763,828
AApostol,30,1055,1692,1456,1292,1692
nachtwandel,22,1394,1438,1415,1438,1416
safwane4,27,942,1024,998,942,1024
abcdfdf,40,1440,1558,1509,1465,1549
Leonerodrigues,21,1553,1628,1583,1572,1628
YuriyPekshev,74,1404,1490,1457,1451,1430
thetriniflyer,35,1274,1349,1306,1285,1343
m0a0z0e0n,55,1390,1443,1419,1391,1425
misteresdras,21,1425,1473,1453,1433,1455
Mgdnzr48,17,1392,1445,1414,1445,1392
Dominator94,68,1174,1279,1224,1276,1260
GarryGambit,176,995,1119,1050,1003,1087
bnsch98,162,1021,1135,1076,1039,1039
PineapolisQuarantain,143,1551,1645,1595,1576,1619
nandrolon-78,110,1437,1516,1490,1498,1446
timtigr,16,1194,1220,1206,1201,1203
dmani_87,30,1406,1488,1451,1457,1418
facudemiga,76,1500,1585,1553,1535,1568
VsevolodKovalenko,94,1287,1388,1333,1329,1378
Antonio_65,17,1418,1471,1448,1468,1444
WindOfChange156,16,975,1011,993,976,996
wtf_07,112,1070,1141,1107,1111,1098
Justgude,15,1401,1430,1419,1418,1401
MoOoO7,37,1453,1514,1480,1514,1480
raida69,52,939,989,960,952,974
ahmedmodric94,89,1190,1274,1226,1202,1246
Mukesh_32,41,1454,1494,1470,1468,1494
Maadi,80,1306,1398,1339,1398,1333
SAL_P,17,1065,1105,1085,1065,1071
Kastanienschach,16,1041,1114,1084,1058,1078
fx42,96,1173,1223,1202,1185,1218
rashdan77,134,1243,1412,1323,1342,1405
shenalix,17,1380,1414,1398,1392,1380
Blindschach,30,740,1092,879,1002,740
SHINOVNIKOV_DANILA,18,1167,1196,1177,1173,1196
lucas_lagos09,59,1343,1618,1443,1500,1396
kapibarTonko,20,1085,1500,1237,1500,1085
Florian_lx,17,1147,1594,1499,1500,1593
elprofeguapeton,15,1543,1610,1588,1543,1600
MishAngTa,88,1321,1378,1355,1363,1372
plopp79,28,1525,1599,1555,1574,1599
UsmonjonD,25,1221,1283,1255,1264,1257
q1ahmedon9,17,961,1001,977,1001,977
njalsaganjalsaga,202,1468,1605,1539,1554,1534
UNDPASTE,15,1061,1500,1165,1500,1078
diesel09,124,1506,1591,1555,1581,1563
Kolya_Egorov2014,48,859,933,889,859,933
Skaper339,184,1259,1398,1356,1259,1366
chess246yohan,23,1049,1391,1311,1049,1374
giwena,18,1419,1502,1458,1466,1491
bear_bangs,26,1233,1364,1286,1341,1265
varyanov,165,1219,1368,1269,1345,1247
Dankypillow365,245,1072,1234,1144,1228,1092
Wurstmitbrot,19,820,1347,908,1347,859
Farhadflh,55,1066,1118,1090,1082,1075
drenner,64,1543,1600,1571,1587,1577
Anton_52,139,1310,1451,1371,1415,1359
r9107,28,1138,1203,1169,1194,1151
noor2022,28,1249,1584,1484,1249,1570
egiptus999,58,1504,1545,1525,1538,1527
SergIvanS,110,1077,1158,1113,1145,1157
Bit_Shift_Left,130,1291,1428,1375,1291,1371
KenFollett,101,1088,1234,1152,1088,1234
AlvarooL,19,1083,1184,1149,1131,1161
priyat2c,18,1053,1087,1072,1077,1086
LiaLeppert,155,920,985,952,965,963
Premrefin,22,1588,1701,1612,1614,1701
samlimo706,64,1507,1563,1531,1532,1510
dakshveerkunwar,22,1580,1613,1593,1595,1585
spozbo,55,1119,1163,1141,1119,1156
Rakhimkhan,177,1396,1485,1445,1439,1453
Raeinandiliaajili,15,1207,1237,1224,1235,1212
MRTUCK,25,1510,1547,1533,1510,1519
Takayama44,15,1169,1237,1197,1203,1170
Z_Z12,17,1247,1598,1507,1500,1569
omarjakopsinvest,46,1026,1083,1060,1057,1072
Iplayforfunnn,74,1204,1320,1277,1233,1320
EliasNeto17,58,1293,1377,1340,1304,1377
Hrach1949,410,1279,1433,1354,1336,1343
queenaqueeniraqia919,22,1444,1523,1474,1459,1444
Rose-raclette,16,911,994,952,994,925
melonheadman,63,1126,1214,1169,1194,1135
SmokiIsLife,17,1319,1524,1424,1423,1319
Kerem-16,35,1014,1066,1041,1042,1051
hoseinkhalaj,16,667,1020,777,1020,775
rohat-02,95,1248,1352,1296,1329,1264
zyzz1893,165,829,1500,893,1500,838
Magpie75,73,1375,1452,1411,1383,1445
snmdml,23,966,1500,1191,1500,1253
memreo,126,1296,1383,1339,1318,1346
bedirhanqq,20,1487,1561,1523,1496,1561
BlendGmD,47,1085,1085,1085,1085,1085
drkmode,79,1081,1580,1173,1500,1103
wydivann,29,1012,1500,1135,1500,1125
thothofegypt,100,708,853,792,708,782
Anteq02,120,945,1050,1012,1022,1037
MarkDy,31,1189,1500,1332,1500,1398
Skonari58,106,922,1008,965,1003,981
koldo2,378,1219,1525,1318,1404,1385
Chess_Prof1,52,1254,1300,1276,1264,1289
ChrisHMorgan,179,1466,1555,1513,1466,1555
shaan-gamer,25,912,949,928,919,944
Finik_watch,49,1024,1135,1087,1024,1122
loctuandat2016thtl,76,1213,1288,1251,1252,1221
LashaJ,15,1303,1460,1404,1406,1383
plasah,45,946,1039,998,966,994
Coppercap,40,1467,1574,1512,1481,1574
sedkira42,44,1003,1069,1038,1054,1051
ankoanka,26,1246,1587,1515,1246,1520
Elo_velo,43,1182,1294,1222,1294,1223
Fisher021,378,1377,1530,1456,1402,1501
FLAVI12,29,868,974,924,868,974
Mausgras,109,1320,1385,1350,1348,1341
AhmedFouad99,18,1335,1556,1407,1500,1353
Rol-Leo,50,1283,1334,1307,1295,1334
Ih20,26,1196,1250,1226,1196,1231
kaktus_s,18,1199,1335,1274,1307,1199
G015438311,58,759,1287,1111,759,1287
Mormori2007,129,1497,1560,1525,1548,1507
Bena20,191,1337,1469,1400,1441,1378
teganodeicebob,34,1494,1565,1541,1504,1563
DimonTev13,20,1284,1313,1296,1313,1292
dragqueentahiti,20,1550,1619,1579,1573,1619
tufir,27,1275,1326,1298,1297,1275
Mikhailist,25,1314,1486,1438,1314,1486
AlexanderOdintsov55,120,1531,1645,1584,1552,1538
Adamac23,15,1129,1157,1140,1157,1135
NguyenPhuongVy_2011,20,1405,1459,1432,1416,1447
sshanthi,19,1262,1355,1323,1355,1302
bfhbfhb,16,1310,1419,1358,1419,1310
Zhora001,16,1218,1354,1299,1253,1354
Fanel10,62,1414,1469,1442,1452,1453
tonipm63,27,917,1049,984,962,917
kabirkhatri,98,915,1000,955,952,996
boucard,17,1479,1500,1489,1494,1485
Sergi_SN,35,1516,1545,1534,1536,1530
eason_w,53,1307,1395,1355,1389,1337
secretmane,58,1008,1084,1049,1031,1058
jacus150,101,1364,1433,1398,1426,1364
phillio9031,16,1158,1643,1301,1500,1185
Abhimanyu1503,60,1412,1483,1452,1479,1472
Pancreas_3,71,1394,1519,1462,1519,1394
sanukamenuka,39,1371,1438,1409,1371,1391
pnkore369,50,1147,1206,1175,1149,1180
t0mz3r,16,1146,1472,1389,1146,1472
pumisil,333,1298,1483,1392,1314,1375
WLFC,77,1361,1418,1384,1412,1387
eclibre,36,1059,1731,1172,1500,1070
moon_Creed,139,1120,1226,1172,1134,1196
iluvnezhmetdinov,15,1510,1594,1551,1510,1523
Nihar2802,126,1085,1202,1134,1187,1119
Avioni,140,927,1093,1006,948,1059
yagov2912,95,777,1216,873,1063,900
hlc76,335,1292,1438,1365,1328,1415
SRINIVASAREDDY,35,1248,1384,1342,1303,1332
Ergonomania,35,1524,1626,1583,1532,1599
JaiArjun_K7,28,985,1053,1028,995,1028
sirire,61,819,873,852,838,858
wallace79li,82,1343,1446,1400,1435,1381
alexvasconcellos,36,1488,1546,1522,1519,1539
Oltsche,80,876,935,898,910,905
masoudemami,17,1228,1358,1292,1306,1300
Eleres87,28,1084,1170,1130,1132,1163
Username999990,31,860,1050,908,1050,865
Alshmrani,71,1174,1289,1200,1176,1289
Guerriere07,20,751,1500,922,1500,756
hebreus11,45,1536,1597,1561,1597,1573
SelimKazim,20,1273,1324,1296,1304,1324
Enrique190658,29,1384,1445,1411,1392,1432
FleshEaterr,46,1095,1500,1209,1500,1182
risheekk,39,1332,1396,1360,1344,1396
hpanuccio,32,1228,1290,1260,1249,1228
corificus,147,1429,1545,1496,1440,1521
e314,140,1413,1483,1446,1476,1428
Brekiz,43,1568,1678,1607,1607,1671
keremkoksall,38,1511,1583,1551,1522,1536
chiodv,29,1163,1267,1229,1163,1242
nelson_254,22,1436,1469,1456,1444,1466
HumbleDoer,172,1214,1347,1282,1252,1231
JawwadISCOOL,16,1082,1205,1150,1117,1203
viks6,17,1091,1238,1198,1091,1183
JuST_FuNnY1,129,1145,1259,1203,1161,1252
z_areslan,121,1134,1244,1182,1221,1144
opolenok,45,1150,1287,1200,1169,1287
Valtu,24,1368,1475,1428,1368,1475
bahirandm,23,1317,1572,1489,1500,1452
Marko_Karpiy3,18,1337,1388,1362,1338,1348
WalterMallqui,16,1563,1597,1582,1580,1584
prakashr18,16,847,886,866,886,860
Alexandr_Zam,79,733,885,839,743,876
mercurio5,83,2467,2467,2467,2467,2467
AZ185,59,1066,1114,1091,1114,1079
AvishekKumar,16,889,1088,972,994,929
KarolSi2014,19,828,958,886,896,828
wojms,167,1418,1546,1486,1515,1464
lacosanostra2000,53,1500,1622,1529,1500,1508
grayform,162,1147,1250,1201,1192,1200
rishikumart,68,1393,1465,1428,1393,1456
taher8018,97,1379,1463,1428,1457,1412
Diur,30,1326,1369,1352,1356,1346
catapolka,21,1582,1620,1598,1593,1604
Bharathvvb,30,1108,1577,1247,1577,1167
hassanyoussef,757,1285,1430,1362,1400,1399
crappycreep,148,1307,1400,1363,1317,1376
yasik1,58,1071,1399,1339,1154,1385
Luigiilfigo,16,1264,1308,1288,1297,1273
swag19602,36,1330,1392,1363,1392,1344
doyeonkim,18,872,966,923,872,952
sev7npro,49,1127,1248,1197,1127,1215
blaztar,91,1287,1660,1398,1500,1287
Eliastsak,17,806,838,825,837,834
Yashmit_Nagar,34,1032,1075,1055,1063,1041
MikhailTalc,85,1631,1851,1735,1663,1828
Esmalls13,17,1108,1160,1133,1140,1108
suswaignatius,19,1523,1552,1534,1528,1526
Alexanadr2017,168,1361,1538,1432,1400,1498
vistertheman,46,1546,1621,1589,1617,1585
MishchenkoMasha,20,1045,1093,1070,1068,1045
Elden,39,1433,1503,1476,1477,1433
netoyunhesabi21,17,1567,1610,1587,1579,1591
Elharoun,23,914,1500,1033,1500,1023
kadamriyansh29,54,927,999,954,934,999
Nereh28,17,1284,1371,1318,1319,1330
ladary,25,1641,1699,1672,1688,1681
sp888,52,1332,1388,1357,1383,1370
candy_lop,28,1087,1311,1227,1107,1248
moinick3an9t,40,981,1210,1052,1210,1134
Kinzel,16,913,994,953,994,969
ronzino,16,1423,1455,1438,1423,1428
Jay4evrandevr,18,1620,1669,1642,1664,1638
Jd1955,144,1541,1589,1565,1577,1577
