Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
buf-serhio,22,1259,1325,1288,1291,1319
djnasri,79,1372,1438,1411,1377,1398
adm123gpmm,18,1500,2000,1916,1500,1997
Monopolix39,70,1065,1521,1157,1500,1065
GregA196,70,1547,1611,1569,1553,1611
Hwoarang_90,413,1121,1216,1170,1146,1188
sibernetik,20,1416,1436,1426,1436,1419
Pranavrocky,47,1089,1148,1115,1106,1120
Dhyan_pradeep,58,1306,1359,1337,1324,1326
delhi_naren,184,1043,1159,1102,1146,1053
MagnusGar,17,935,1023,970,952,954
LUISGER,45,1567,1599,1584,1584,1588
spark1995,15,1142,1210,1178,1161,1190
gyf72,27,1438,1567,1489,1552,1445
maki58,37,1325,1386,1356,1334,1352
shiningstarchess,16,930,1018,986,971,993
gilsonapolinario,261,687,776,726,719,763
thiago_mendi2016,28,831,1384,1194,831,1384
Didier49000,657,1045,1208,1114,1045,1127
yamin1717,41,1403,1468,1439,1443,1403
arthur1994,21,930,970,951,958,930
shaf3ey,60,904,1315,1200,1038,1293
hduman,147,1394,1394,1394,1394,1394
jigar901,21,1151,1215,1187,1166,1151
DiegoRiveros1,35,1266,1327,1303,1282,1327
Markvaa,17,1403,1576,1515,1500,1554
bredt48,146,1337,1415,1377,1402,1356
Schachteufel,136,1462,1508,1487,1506,1476
nekrasovv3,36,1191,1745,1315,1500,1192
wanammarz77,26,1045,1500,1299,1500,1315
jackgerraughty,16,1348,1441,1391,1441,1374
lihuprostakoralka,59,1363,1405,1386,1405,1379
amiralishapouri,52,1435,1474,1453,1444,1467
AakankshM,24,1321,1391,1356,1335,1345
pawanstangariya,135,954,1439,1271,954,1421
Pincyk,113,1069,1162,1121,1162,1069
sangler,85,1192,1240,1216,1204,1222
sasha0311,21,1396,1586,1468,1586,1419
korotkov007,131,1300,1391,1350,1358,1368
ultracoost,96,1416,1490,1451,1472,1462
Kkoli_26,16,1325,1394,1354,1336,1394
Mostafa-Ghorab,63,1317,1388,1353,1324,1336
JoakiSaldana,96,1247,1384,1322,1303,1370
Mpcxadrez,131,1388,1466,1429,1434,1401
thebaba22,21,1546,1623,1582,1553,1611
perrovagabundo,122,1036,1121,1084,1094,1096
Erpity7,52,1552,1661,1594,1568,1569
musta222,186,1223,1352,1262,1346,1243
shloktapadia2014,31,771,816,795,771,806
armanumbaliCU3,28,1393,1480,1443,1393,1446
minimon2000,32,1423,1573,1509,1443,1553
matimazzagatti,36,1373,1446,1406,1405,1441
HenriqueM,21,1537,1653,1597,1537,1653
Bek05NGY,60,1383,1645,1454,1500,1389
lelochamelo,168,1547,1627,1589,1620,1559
k4ynwx,127,1187,1516,1265,1500,1220
kralmustafakerem,15,937,972,955,937,954
zemoche,28,1535,1535,1535,1535,1535
AhmedSayed2,320,775,1500,837,1500,793
Mohamedsalah123456,207,1059,1211,1129,1129,1210
andreasalles,85,1158,1231,1193,1224,1186
Nour242,60,1098,1208,1150,1170,1123
CorentinLeMoine,45,1250,1408,1361,1250,1400
SerpentFU,24,1056,1134,1096,1092,1134
gagi59,84,1541,1592,1565,1553,1555
tat_lez,50,905,1500,975,1500,933
Peguerinos1954,274,1483,1603,1542,1571,1574
WinonaNoodle,23,955,1157,1066,978,1157
DF3209,102,1229,1325,1282,1300,1259
kerlosgroshdy,35,1106,1213,1156,1213,1182
