Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Earliest_RATING,Latest_RATING
itsramkaturi,21,954,1033,980,988,1033
Irena-Zlemete,16,884,956,925,884,920
Mostafa_hosny,81,852,999,939,976,964
lthami96,20,992,1046,1011,1008,1023
MusicalKoala,68,410,568,515,437,511
Specklebelly,110,781,864,811,864,814
Hamed6510,15,1052,1107,1089,1073,1105
LeeJames1,29,1994,1994,1994,1994,1994
Sasha_Karat,77,903,1000,957,928,988
edoloo,115,809,1125,903,1032,1125
Veronika5u5_1,16,885,989,938,921,989
domiwayn-d,40,657,807,737,744,732
Serdar1268,47,883,1016,947,883,999
JarenayaKartoshka222,35,720,842,792,759,826
maxmakingmoves,16,1031,1117,1060,1056,1110
OttoMan28,69,774,850,800,850,801
kuba_83,15,652,851,724,851,670
ibrblt2341,25,844,934,882,869,862
petit_marcel,47,938,1047,988,997,1047
John1572,45,787,978,910,978,924
zico2206,23,910,946,931,941,946
rishaanv2016,52,964,1007,988,986,976
Randall_Alvarado,23,933,1062,1001,997,1045
fadedthan_ah0e,37,883,963,919,912,914
CJMPoter,58,846,908,884,875,884
merajslz,33,839,882,864,866,872
ASLANKRAL31,345,916,1066,986,1031,1000
knyazevamilasha,16,844,921,881,844,921
HoangQuanPro,21,951,1035,1002,951,1028
Maxym_Strielnikov,16,737,775,755,775,743
Kasra031,15,837,955,894,854,955
Duden13,57,891,1024,935,1024,943
alezioch,16,701,834,764,742,705
arunkamaraj,95,807,885,835,821,885
AlessioGallagher,22,947,998,976,947,998
BartekParzybut,42,904,959,931,904,915
hsekar2004,24,960,1003,984,969,995
berkyydd,37,926,1057,976,1057,926
timtim58,18,822,887,862,840,870
schachMATeusz,189,694,1174,837,1174,795
Remycoupduberger,69,875,933,910,875,905
Kimgriboettttt,27,800,856,828,829,845
Efes8,42,932,970,954,951,935
obed553chess18,27,980,1210,1105,1049,1197
siyarampk,24,805,849,830,825,821
BrithanyBrunoGutty,63,935,1028,977,971,1007
Kammja,15,1117,1176,1140,1126,1167
Melisainan,47,866,919,891,866,896
GARRETGMAN,125,927,974,953,963,932
kooroshbina,36,838,918,886,842,883
Pervozvan,18,795,897,853,838,822
valeruchim,62,966,1087,995,974,966
julioolivera,35,963,1066,1016,978,1029
efthymia_g,58,516,921,614,913,588
Diana-V,36,944,1021,965,1021,953
Songokku22,49,839,933,882,911,896
Yerali2016,33,950,998,974,950,987
Aarush_Bhalerao,34,464,1500,602,1500,630
Jesus200196,44,997,1038,1014,999,1000
TKS-VEGA-WestonS,16,853,892,866,892,869
cuppajoe55,40,907,1050,980,1014,954
jhooooooooooooooooha,30,880,957,916,932,900
Klybnichk-14-88,27,933,991,975,933,979
Agata073,82,901,945,928,930,941
Damian0414,25,784,857,813,784,839
JawadBY,25,840,928,887,840,917
teomanalpkaya,302,612,724,664,619,719
sl1no,345,815,907,865,849,860
Abdi88,68,788,849,820,824,816
amjadx,71,763,890,804,772,890
thebngl,40,904,959,934,907,953
XIS-BenjaminL,15,809,840,826,840,836
kittemmurt,79,897,976,934,943,976
rythmind-official,52,672,894,812,672,870
sofia_07_age,59,625,825,692,807,656
CarllWilliams,21,986,1047,1008,1047,1001
Dark_Ranger_SLCA,16,766,1190,977,800,984
Lax86,137,790,972,878,799,941
GlebMax,84,749,1110,868,1110,900
abhijith2007x,80,879,979,918,885,967
farbod94,34,795,857,827,821,855
Kliment_K,24,890,941,919,925,921
Mamy2023,22,911,986,946,985,937
Ali78Arif,42,945,1028,991,974,1016
queenfarida,30,596,926,691,926,612
sadegh1985bakhtiari,51,898,1148,1043,898,1113
Shervin_shafiian,23,668,720,700,689,700
AAKARSH1708,74,608,684,638,608,632
seneloglu,35,762,803,783,777,803
vladislavdorofeev27,18,800,938,858,938,845
Aurel-Gelbmuetze,45,842,925,891,842,920
fergustofwind,28,839,1022,890,1022,875
ayaanplayschess12,15,816,919,875,857,879
mhmthnskr,18,811,1059,964,887,1059
IdeAlen666,59,807,908,840,832,815
CsLaj,33,922,1073,967,1073,977
meliodas34210,18,983,1004,995,992,1000
SladkiiBubaleh,23,855,978,927,973,978
ffasfas,15,794,1017,939,1017,993
Miraslava_ch,19,847,926,887,914,847
Madi2311,54,691,761,728,721,749
idrisooo,15,966,1037,987,1037,971
tayyab_farooqi,55,983,1056,1012,987,1038
fabigo12,19,1016,1099,1059,1047,1021
Lutangamusonda,16,571,633,595,612,581
shamil_muradisinov,16,783,903,828,887,783
matvoi222,28,811,995,879,995,907
hamseo,31,791,865,833,810,844
Rombeg,44,780,819,803,816,780
emrahalbamya,25,923,965,945,935,924
Sam1404,36,945,1000,968,988,967
mahdiIR123,47,898,946,919,903,898
elshorbagy44,113,805,903,847,870,903
PoolVolley,96,804,985,912,815,949
enfantspoete,17,945,974,958,945,970
TomEdge,15,879,934,904,902,929
yahyaayaz,16,635,661,649,635,636
Mohamed12008,17,572,871,737,752,871
CharlesCoquilla,26,896,987,939,985,896
Kaiser_khan,101,767,989,862,851,925
Omar27moatasem,179,777,977,889,859,977
wolfganghamad,38,1009,1138,1034,1138,1037
mina_sabry163,39,968,1045,1013,980,1007
tedisamra,47,949,1012,990,988,993
BORBILALPOZDEMIR,62,940,1034,987,976,987
PTRAUPL,20,903,964,932,906,964
miguelgm_23,17,840,1070,961,896,1051
grenuo1,16,1055,1106,1073,1074,1077
Ckeentrom,27,908,958,936,912,950
c_an,83,888,1042,953,1026,900
zezoberlin,74,786,1083,846,1083,786
kenkach23,61,853,1045,959,933,1018
qazzpa37,160,744,894,824,797,847
eslem_2019,32,608,1086,710,1086,608
SohylKhosravi,40,937,999,964,965,976
dbronnikov07,37,940,1094,1029,977,1094
ahmed_elnggar,21,913,986,944,929,986
hushuskurukafa,18,618,972,715,972,637
Kirillgeroinchik69,47,670,768,718,768,709
Pavel_Krasnodar,40,951,992,974,991,983
fnafec13,147,858,960,919,863,946
egeevis,18,860,992,908,888,894
sav_bit,16,697,994,855,800,869
zois777,134,879,991,927,923,974
sadeghBALAD,138,896,1002,949,915,896
Mikel_Salazar,21,933,985,957,934,981
somrikdg,30,806,890,857,807,864
dimashpro2010,42,941,1070,987,1068,946
Mohsen_Nasiripour,64,961,1087,1008,1087,1025
Erkebulan_19-90,53,906,1017,957,977,1017
Nordsalling,85,861,997,903,978,912
Jaygamer9731,26,772,931,885,772,873
kav7,25,1014,1227,1104,1028,1185
LucDurville,22,930,997,956,935,997
ErdemDNZ,32,400,673,576,470,638
silviapresta,49,785,855,810,831,815
Anhelika,18,655,740,702,713,674
hasni232,99,842,1011,911,998,982
Awvo29,16,1044,1125,1083,1108,1044
westlan234,22,978,1027,1002,998,993
arasosdemiros,21,727,833,780,735,824
cdachessnguyenduchuy,49,947,1033,988,990,1007
niwhtihs,18,840,992,924,992,840
AlexK3000,181,627,760,683,760,756
Therizzlerofoz_1,78,797,1000,927,813,999
pinopsa,58,762,795,776,776,764
Dilyara2811,22,961,1004,983,984,973
analnyignom006,48,987,1114,1045,993,1100
Kisaragi1211,137,613,1046,704,1046,673
shess2023,17,795,836,817,825,819
MontadherN,19,1048,1085,1066,1085,1076
Samaelh,75,924,1017,960,1012,983
Romerito79,186,823,891,858,868,889
damn1damn,21,997,1054,1010,1054,1007
LizVasquez,56,943,995,971,963,985
ferchorcol,54,899,973,948,909,949
qarayev003,19,987,1051,1022,993,1040
IvanEre,16,958,1009,981,959,958
Drunkjoyboy,35,671,1096,909,915,1096
BBrenM,29,728,996,812,996,782
Georgiy1205,39,980,1042,1002,1019,1010
petrvolkov,72,878,937,907,936,909
paolo68,40,959,999,979,973,976
pouyan1398,146,889,1008,949,898,983
Gusztiba11,20,859,986,935,926,964
Oleg-2015-cool,191,681,1007,776,1007,828
azisa92,20,1057,1102,1077,1065,1098
anatozzi,28,903,1062,959,989,931
lk144,106,884,1050,923,1009,903
Quit_And_Practice,82,841,906,879,878,889
Mohammad4547,31,868,1142,984,970,1142
youssef_mohamed252,18,911,933,924,917,924
MJM-M,68,985,1098,1037,1067,1011
Aryan_Goli,34,939,1005,972,978,939
LicorneMagique,36,787,912,843,881,888
laxmiVaidya,82,900,965,929,949,930
Alexa369,26,636,705,663,655,684
cacafake,60,838,960,886,960,918
ahmedElareef92,23,779,1072,867,1072,779
Obsolute999999,17,544,1008,664,1008,544
Humorist25,37,704,754,731,704,727
Yuli67,33,935,1038,980,945,1038
maximus1311,16,950,985,966,966,954
foxitch,181,957,1066,1000,971,1007
endy39,29,863,1053,951,874,1026
AmdjedKid,22,475,967,623,967,553
BEPX88,60,593,1002,704,1002,696
trapgodbaklava,71,833,953,905,848,912
retavir,39,782,979,854,979,883
orhanayaz,37,878,1048,948,1021,924
IliaMaster05,32,688,1085,783,1085,688
MaksimT20,85,845,845,845,845,845
Sof_elp2023,29,817,857,835,817,837
bituigue,24,744,1009,888,814,1000
dr_house1,29,1057,1110,1085,1100,1065
choxi22,601,699,931,827,741,898
Arnit_2014,41,848,930,890,864,885
corent1_h,25,803,973,849,973,816
dianajaniyarova,137,891,973,935,950,930
Peteoneal7,84,653,833,739,697,833
Yenuli1011,77,856,931,901,858,891
harrycan1337,38,968,1006,985,1000,987
dmytro_veselovsky,31,980,1092,1033,992,1060
alperen_ardic,15,795,887,858,795,872
cheefceef,16,917,1047,986,917,1047
unnamedsolder,23,962,1022,992,981,1004
LImaka,35,789,897,848,813,862
motercastana,76,773,1163,832,1163,780
Taisya8934,154,663,845,751,694,804
uncledestry,77,738,782,762,738,746
MartinChamon,22,872,990,918,986,893
GYMFITDRA,55,728,977,796,977,753
akuba81,43,914,1000,957,959,929
serGO-ks,31,585,945,783,945,911
ludost55,78,568,997,674,997,698
Happyface17,17,765,1061,856,1061,783
ichijoe,48,937,986,960,943,953
Bichonne,191,695,821,761,727,721
Femir2554,50,512,565,539,523,525
Punda014,39,777,1104,867,1104,927
Keisi33pineda,19,932,987,965,941,969
soniccenturies,24,787,922,853,804,910
sombr_ex,33,701,813,777,701,780
Matin1712,20,900,984,953,972,912
yaroslav_as,51,950,1048,982,962,1043
abdel_gh,30,741,779,760,741,779
Adam_hfnawi,23,910,946,924,910,946
dmeezy,70,863,946,906,926,891
thinKings,22,831,883,852,867,836
ronmark12002,33,675,967,755,967,675
Linfamilychess,35,694,838,749,787,704
shen0072,15,1555,1590,1572,1561,1590
honzbubak,22,952,1045,992,998,1045
eyeco,128,793,1018,853,1018,809
sajh,36,858,942,887,871,923
SahelDarya,102,947,1016,979,970,996
stefanocrown,16,951,1059,980,1059,954
Wendelvarley,204,806,937,861,839,895
Neneska183,60,791,846,811,794,846
qtz_16,50,901,976,925,967,925
thimitha,64,882,979,930,975,897
Narutozetsu,45,959,1112,994,1071,997
Abimesiter,145,785,894,844,785,893
Axtrel,85,796,1004,911,942,999
Dorukctn_17,16,808,981,901,981,926
Farida201707,19,552,794,650,794,554
alexpkf,27,925,974,956,951,925
PoIG,143,840,1019,879,1019,864
aanyyels,21,939,1017,977,972,958
ububob,47,889,1033,956,889,1013
Better-Call-Me,97,767,1041,879,1008,867
klew3200,18,565,665,630,565,665
David_Sedov,76,655,944,728,800,708
La_mi_na,294,700,913,848,714,901
darrrrialysss,15,1039,1114,1092,1039,1108
Hikmatt,54,889,995,953,985,889
Liss20110,20,643,784,697,784,643
NaishaVarma,15,759,806,777,769,788
Samarthmachar2014,44,595,679,651,608,667
Mihail235,49,705,992,781,992,801
Rishaanmitra,16,923,968,939,928,968
Gektsis,59,1183,1183,1183,1183,1183
Kemal_59,25,864,1038,947,975,966
Rasheli,17,525,709,601,709,525
ata8929,21,663,817,730,817,677
Enjoymentandfun,37,851,894,871,881,894
SiliceY,31,696,1037,804,1037,696
founen,29,653,718,686,700,711
rcsatranchaktan,52,631,664,647,645,631
sara_262,20,897,930,910,898,919
RolandG02,32,849,908,881,850,908
Sayod200,31,884,924,905,887,890
vip2222,38,702,782,741,703,761
gaetan-france,151,935,999,969,951,985
SJAYDENEMMANUEL,23,707,736,724,714,707
singhmehtab,32,862,975,907,950,883
Judethasith,35,793,879,842,862,793
irfka,15,1050,1095,1071,1081,1063
Mektebli,17,763,797,778,797,763
Damiaaneesa,103,884,964,929,885,959
steve_12,40,741,997,948,932,959
NatashaChessU,27,863,996,929,901,996
stefanpaymin,23,913,1066,982,913,1061
riv81,27,1021,1114,1070,1114,1071
kh4na,18,986,1097,1022,986,1097
SeraphimaSound,21,739,816,782,811,809
ervaoz,43,467,556,501,556,467
pkpk0446,95,779,960,832,960,820
AlanGabdullin,27,868,1233,1001,1233,883
ganda_maluco,19,848,914,874,872,894
Ilnar-116,102,824,907,865,851,824
BrunoAS7,21,795,919,849,919,855
Didris,57,923,972,951,957,955
PARDON_CHESS,17,895,1148,1056,994,1142
Santhosh_2009_2009,28,851,950,905,851,931
erhanagan,140,822,962,882,900,892
Esseche,22,995,1055,1022,1022,1012
Arnsichten,20,859,1045,916,1045,914
coloroftheskyy,95,972,1061,1008,982,992
Bhavith12,15,855,886,869,857,875
mihail2305,30,722,913,841,735,891
ALaddinEGY,20,861,895,879,861,892
bimjeam,24,731,975,839,955,902
yzanhijazil,36,949,1065,985,1010,1050
JesusDeDiogenes,67,970,1032,994,1016,1015
Madhoot13,78,931,1006,975,957,983
hahaloh228,20,458,1069,647,1069,474
mujahidatta,113,833,1064,909,848,1064
squal111,16,825,914,879,854,885
Ilya-Kalashnik0v,16,888,980,932,980,889
Shalini12_2011,17,821,875,849,852,867
Mis_Dombro,22,562,670,598,656,589
yashvinatarajan,16,837,904,874,837,904
amedeosc,16,1024,1101,1050,1025,1101
yusufesennnn,36,785,873,818,809,813
POYRAZ2017,84,810,908,861,893,847
aconejero,174,933,1012,971,941,956
Fiodorkowski,23,972,1012,993,1007,1004
AliZucchi,39,706,840,786,751,817
abdullwahabnew,60,769,988,831,988,797
miguelaperezbottaro,32,1017,1116,1061,1024,1116
ravyasinha,31,579,703,628,691,589
Swati1994,71,584,818,688,818,724
luomin8899,35,968,1034,991,1034,999
TheLucien,87,900,1088,968,923,974
sdstyles,29,683,782,726,707,705
Zamiller77,27,607,767,651,726,629
Dania_Malkin,34,593,951,686,951,637
vivaanlakkoju,17,1323,1358,1337,1325,1358
jobre12,47,847,921,875,855,921
tidster,53,855,911,878,862,863
Kraim2214,20,615,943,726,943,616
KonstantinPeters,51,897,1025,953,903,1019
Erhrhdgegegyegs,20,655,927,735,927,687
IanReyesJr,27,966,1026,992,1001,974
basileaernout,47,830,900,868,832,885
ShlokTCC,18,792,868,819,794,868
boodyarfa,25,937,1035,980,992,1035
zohreh45,28,658,721,678,721,674
AfroHorse,106,729,853,783,755,849
SAITAMAPUUUUUUNCH,33,910,947,930,914,947
VerdureLaRaclure,20,960,1048,995,960,1045
JamesRunt1750,37,895,982,927,982,896
OmarAhmad,36,959,1013,982,971,1013
conqueroroffchess,35,996,1137,1045,998,1127
F1R3FlLy,64,858,1079,941,871,1079
daro91,23,962,1012,992,971,1000
nishkasinha,241,762,842,803,769,795
tessaoctubre,86,607,682,631,682,618
kc2014,15,818,894,850,838,885
maianhttng2013,21,939,1057,986,1057,1019
Elcogeabuelas,18,677,845,744,677,722
C2313BK,15,766,817,797,782,768
Lingard1004,30,859,1063,930,1063,910
SinisterSpirit,26,956,998,978,964,997
belalteto,31,1012,1086,1047,1086,1051
Annashish,20,929,977,953,968,977
azim2017,33,696,785,736,758,725
Mariannemarmarjel,15,652,792,724,652,705
lanaswonk,22,954,1032,983,1016,969
Morgul123,40,727,809,773,802,807
Amzekerta,32,801,1045,889,1000,801
rajurock,79,631,774,700,766,754
BATUKADIR,30,857,898,883,875,894
Phynman,53,898,1068,938,997,912
RazzW,50,978,1039,1002,998,1000
Wojciech1111,21,851,882,867,853,878
QuiRKBop,21,1018,1078,1037,1031,1078
uncertain_1,23,1035,1130,1069,1054,1130
ohneworter,17,950,993,980,974,950
hj2934,15,509,544,532,533,534
jaytanaj,212,935,1062,988,1062,1012
satoku_69,34,713,916,818,761,907
Eduardo_201023,24,879,931,907,885,922
DiegoSan420,81,701,832,789,705,813
Rishaan1503,15,613,654,629,629,613
Neftelion,18,1061,1113,1082,1068,1113
vadivasov1,28,933,1063,996,962,1041
edmundchiang,183,613,802,734,613,781
cs_88,35,800,851,825,816,842
wahidpayman,42,963,1072,997,1068,968
Adem66666,19,731,1156,876,1156,731
nuts1312,64,957,1090,980,1001,1090
dharrshinej,18,1003,1033,1017,1014,1019
GovindPandit,16,698,995,798,995,757
BruhDotCom,16,910,1105,981,1021,990
leviathan747,37,864,976,922,976,936
Werstuck,17,791,835,808,824,800
mirkokojambo,179,942,1102,992,971,1089
drpantsonfire,21,939,1062,984,945,1062
grimelolegovich,24,696,755,724,715,703
ahmed_a_a,37,875,986,927,971,904
Ilia689,21,530,681,587,681,530
promine8,37,701,750,722,712,750
Tsumakis_Journey,17,1000,1045,1020,1014,1035
Serjik213,105,885,1061,982,964,1037
lucianomichels,26,999,1065,1030,1059,999
GerryFerry,55,693,999,768,999,799
cheesicake,18,953,1044,996,1014,974
GlebLukerin,27,834,900,860,834,850
Srisairaam,26,997,1032,1017,1016,1029
emads1996,318,875,1027,928,956,954
abood_223,34,982,1131,1032,1059,1131
KirillZotov,32,950,1156,1018,950,1156
Albertochess63,71,778,810,794,800,799
Burgerking89,21,757,1025,841,1025,837
ved-mashimad,33,927,1000,957,996,927
cashi844,77,904,1008,971,904,1008
Danya2214,43,847,977,912,854,955
becerma4,32,925,1012,969,936,996
Camal2015,31,458,528,484,493,519
zeylaxchess,24,874,1000,916,1000,881
focus1388,19,858,1020,923,969,858
Nazkhan,27,682,992,744,992,723
Leeyihuei,138,649,816,749,771,787
Elvis_Cocho,31,1014,1145,1060,1049,1145
sywary,22,880,1019,951,938,934
skandanchess,35,587,654,619,650,587
ajag1108,44,687,720,705,692,720
Danco2277,17,785,817,800,790,811
naser_baglari,19,1052,1110,1082,1107,1077
dipali453,344,914,1098,987,1076,975
chessty-cough69,41,889,1003,949,989,962
EiadmohamedXD,28,701,779,745,732,770
SukManS,63,904,1014,964,963,967
javisuriel,38,801,837,818,802,805
Daima48,54,479,609,557,494,601
Johnasd,267,621,940,819,940,847
NuclearBeast9,29,871,999,942,999,999
FeodorHSG,34,844,937,880,937,844
Asanali111,19,578,729,668,580,729
daytona525,45,786,997,858,948,840
hovakhshatareh,39,934,967,953,938,938
schlangge007,18,1199,1233,1209,1233,1210
tamorr,21,703,747,725,730,734
binamp77,22,939,980,959,951,963
Unal1978,43,826,881,854,851,832
ausgero,144,676,861,792,676,861
hplaychess,38,741,984,806,984,756
MihaDiachkov,87,863,1008,944,863,1008
advfahad007,22,742,834,794,753,818
Navi_8,15,1005,1070,1038,1070,1025
shubhambalayan,31,733,921,801,921,827
big_brain_nerd,20,956,1019,990,994,990
rupak509,126,796,971,844,971,858
secretdragon,33,927,989,959,927,985
Ooomran,41,749,803,773,756,766
Fl1mb,35,923,1006,973,992,1006
AndrejNikita,157,833,905,867,890,884
XIXGera,56,800,1048,892,800,853
kparsa,141,764,1008,936,764,957
kippenstummel26,150,858,1001,925,872,973
kbrglu306-besiktasio,22,763,838,803,828,789
Princess_nirvi,16,426,453,440,437,439
Rudinse,178,703,809,746,743,760
nononanw,22,400,1095,562,1095,462
Mikronos,18,937,1009,969,998,988
nogaybekov,26,643,787,695,758,655
Himayakushi,15,932,1012,976,932,953
huyenanh6bcg,20,836,935,908,839,916
KamoBlazz,27,985,1014,997,999,1014
lillumi,82,780,896,828,809,896
AeyrsTargaryen,64,912,1000,963,965,938
katjaaa123,37,806,847,826,829,821
rajani123,28,932,962,946,957,951
AliFuatKaraman,104,844,965,914,921,900
xixgera,45,847,1029,902,904,848
varyusha_p,19,553,588,572,558,577
neradacina,21,818,915,866,906,818
SaarangKalalbandi,32,932,1003,968,938,987
Masud786,77,714,992,823,992,879
TKS-JACK-LiamH,17,638,711,672,701,700
Karmazin_Ilya,36,892,1029,956,892,1001
soorajbhadran,159,889,1030,936,1028,976
JobsonCoutinho,51,714,747,733,722,734
Aisha_Baken,27,816,919,852,824,914
Theodohr,87,964,1060,1004,988,1016
DavidkaGav,19,819,991,912,991,953
thisavi2016,22,812,882,850,863,812
Russiantempo,21,972,1148,1026,1148,1028
arifDanish1304,26,973,1054,1010,973,1048
Tanzil-12,41,953,1054,992,963,1048
abc5717,35,523,777,612,752,531
orioljarque,31,891,931,915,895,891
Olgavin,158,892,974,933,952,974
bella0124,51,400,1500,439,1500,400
Lev_2016,46,613,688,646,631,688
CB_Harshil,52,701,1072,797,800,810
Jun1507,17,986,1028,1009,1025,992
tarakanti,76,753,996,849,991,764
deenah,44,626,737,698,678,708
anuj_ak,17,947,1150,1002,971,1002
hsh_0483,18,633,935,732,935,740
h_ell13,45,709,835,785,737,821
Troncodemadera,45,897,980,929,972,908
Kocykowy,33,945,1079,994,945,1077
vidhatrin,28,666,785,728,667,772
MERTKEMAL16,18,988,1023,1001,996,989
Fatiika,23,786,862,820,822,786
keny21,19,886,1120,1006,962,1120
ahmedessam111,149,909,998,955,949,996
JEduardoSMF,45,589,681,620,610,676
Belen_88,84,634,783,671,783,668
reyhan_mzo,24,807,884,833,859,832
badudoy,30,591,1072,854,591,1072
MahmoudElmorshadi,81,731,1015,788,1015,738
tekky_mekky,40,936,1006,966,993,963
giove31,274,825,968,903,845,892
skrootchess,30,927,995,955,952,942
montain_blackbird,29,740,808,783,745,808
wladi78,46,788,879,845,788,872
malnarthebest,18,823,985,895,883,823
onderdoruk_16,15,798,838,816,802,805
FaresL87,37,750,794,773,791,750
nhatminhbacgiang,24,906,987,949,965,987
vladirudnitsky,25,829,944,897,846,920
cognac_and_coffee,57,533,659,569,650,549
soroushhaghbin,18,828,892,856,881,853
likely_not,124,774,897,828,869,819
Artemolimpnn,40,883,970,923,964,883
elopunk,82,873,932,910,883,909
MalcolmSosa,21,930,1020,965,1002,940
Arkajyotidas,80,755,847,811,822,810
AzizAZ,50,977,1093,1011,1062,1044
Duedita,394,750,897,830,822,833
mail_2seringgit,37,712,824,758,737,744
Fox19872,24,965,1084,1026,966,1038
PaminaDellaM,111,830,1067,969,998,1015
selbel95,41,846,955,902,859,916
MisticWolf88,117,884,994,953,884,958
Aarush_mudanakandy,62,464,535,494,473,535
ACagradan-2016,25,1051,1097,1072,1094,1068
tramor,73,891,982,942,891,962
nicoletta2356,18,646,955,758,955,646
Itto93160,59,886,997,927,996,938
KekoBF,62,880,1038,979,1010,1000
ivan_086_2016,38,919,1021,968,997,983
bakikck,111,929,1059,988,995,970
Anuragchess23,30,932,981,951,966,967
yavuzzaslan,38,726,782,749,732,742
s_e_e_d_m_i_g_a,66,857,941,904,871,892
Onkel_R,60,881,945,920,893,932
wal1d17,32,880,1105,946,915,880
suoh_mikoto,46,957,1033,987,992,1033
pinkmoonp,21,876,907,888,903,878
Tulikaefer,66,933,1051,966,942,1031
Eld0ct0r,19,867,972,902,924,880
GopukrishnanG,204,852,983,924,919,940
TNXOH,20,725,1183,899,971,1183
uuryilmz28,23,961,1000,985,992,964
NAT_2022,15,1057,1133,1099,1116,1057
Syminator,37,649,785,746,771,762
Artem99985,19,1010,1117,1052,1117,1020
rugula,18,970,1035,993,980,1035
ziemniokpl,25,757,931,841,847,874
a1onedan,86,923,992,956,954,932
shreebahale,15,897,937,911,906,937
vinokur-vlad,33,910,1099,1036,1048,1098
abdulrahman30,105,894,1052,970,1031,1052
Kalos00,26,823,840,830,840,836
dupu302,43,994,1029,1010,1009,1021
zeadmostafa,23,926,955,945,933,950
bastieller,66,790,906,830,826,906
bluuTruu,24,576,769,637,769,576
GeofMat,34,702,777,739,702,775
RakuJ,57,953,1061,992,961,1054
GArt11,28,963,999,984,995,991
kkook2,82,469,969,550,969,487
jayklein958,27,985,1015,998,988,987
SalamanderOO,46,737,1222,817,1222,835
gianluca_pm,28,617,847,709,844,679
DarkMolly,17,936,1031,972,997,964
Merto61,20,1039,1081,1058,1059,1050
EloanBon,18,920,920,920,920,920
natiia,83,699,796,757,711,784
MaksymWoz,20,663,709,690,702,700
padrino007,54,731,786,753,786,779
Arthur_922,34,868,1159,1043,1061,1159
Sanzhar2018,37,757,1036,830,1026,760
mojtaba13710505,69,997,1081,1036,1024,1081
verghost_fr,68,847,1053,954,847,1053
OlTikunov,37,619,963,713,963,619
somebody___13,18,824,902,864,889,831
NemoTheDaun,34,712,937,794,937,837
serg-1978,17,928,984,970,928,982
ClaridelGandaaaaa,30,800,1027,966,800,1027
raoufadel11,44,899,1007,940,975,899
yousra-alatar,33,923,995,963,995,975
Brakatt,34,738,952,819,942,789
dushnilaaa,329,776,979,894,813,909
Kristo78,43,635,861,753,861,779
DMG8,82,529,582,562,533,566
runningdingo,17,862,947,899,947,862
MahathiRajeshwari,34,705,801,760,775,753
mariedayo,81,849,1130,900,1130,867
barlandis,34,955,1126,1004,1126,955
dkhafu,70,891,1084,987,891,1084
den344,24,927,1000,972,990,995
UsTaUgveYs,16,804,974,902,974,804
whoisddkozak,108,788,859,824,827,805
vihaan303,16,623,703,657,703,632
OxyNur,22,909,1138,974,1138,909
Addilope,38,980,1083,1016,1041,1013
Noahjose,20,652,718,681,711,707
rein_ecke,22,708,797,761,708,741
jxuhwhf,16,696,769,732,710,755
nilsturner,28,702,870,754,870,757
llmehmetkrcy,18,815,984,902,875,917
rottenrealm,73,977,1074,1010,1039,1007
Brock_Purdy13,15,868,994,933,873,948
Animorphax,21,879,964,918,920,955
kirillshishov_2014,18,623,982,745,982,623
Butterfly100,23,834,974,906,853,974
maurovien81,69,893,968,929,968,915
devas_2016,114,555,655,603,647,636
eemkova,16,553,606,581,594,553
CovenOD,156,780,917,842,780,906
PotPlantNinja,38,944,978,958,978,948
Dimon82K,36,713,866,773,850,751
akif77altinkale,19,722,995,839,995,722
Chess437,18,496,629,556,629,496
ylll34,23,868,914,891,900,909
abdullah984549,15,727,939,810,939,888
MaxiNawel,33,724,965,800,965,724
TKS-PITT-SamR,19,702,771,743,743,765
FESSrzn,186,783,961,862,951,808
sofiya2023,31,928,1554,1062,1500,1065
avish2020,21,800,962,888,962,800
manukor,16,714,818,779,714,818
NeChessNo18,36,678,962,790,962,830
TFKRT,18,730,803,774,756,795
amangeldy1,219,799,1005,880,997,921
katok2013,20,962,1000,980,990,988
sunildevansh,64,963,1033,999,995,1021
Gungr,32,841,943,895,867,943
Vladovus,27,961,1031,986,980,1002
Golgoth83,22,980,1040,1004,1003,1021
sebastiansq10,20,558,800,633,800,619
MrrAhmedHassan,17,827,1081,988,903,1081
Kud-Ilya,15,857,919,894,919,893
potap899,69,993,1118,1026,1015,1118
lazanja1,90,753,850,818,753,837
Every1isKidding,24,1001,1083,1030,1001,1083
Sakinkarga,109,867,938,899,922,873
Rishanth2606,39,844,954,919,844,950
KaplanCop,50,916,1030,962,939,983
veronica_mun,38,966,1080,990,981,1065
eren1535,24,526,976,663,976,547
Koid1330,18,855,886,869,861,886
ali233333,38,904,1062,968,933,963
eminercan,48,949,1028,986,973,959
LittleAjen,24,1029,1091,1057,1068,1078
chesster-dc9,19,999,1082,1026,1007,1020
Veronichen_ka,78,740,805,770,743,789
Monishka11,15,858,914,883,874,914
boldsaikhanborjigon,23,802,971,879,943,802
GooSe2281337,53,920,981,955,950,969
fllamer,16,1043,1296,1168,1221,1127
haliterimli,19,926,983,958,926,966
AndriiBystrov,25,914,946,929,924,942
Pharao35,39,975,1002,991,1002,989
raina13,31,888,1021,935,1021,926
lookman23,74,730,999,924,948,999
yaroslav1712,27,886,964,917,916,918
hatice_phlvn,15,604,1500,844,1500,793
Shadow-Moses,29,947,1080,992,1051,994
prahlad94,21,998,1067,1030,1060,1017
Ro-Motion420,18,979,1044,1016,979,1000
sasenmintharu,20,954,1000,985,954,984
